138;236;196;221;37
360;447;196;221;37
620;718;196;221;37
844;929;196;221;37
1174;1269;196;221;37
1398;1483;196;221;37
1656;1752;196;221;37
1876;1965;196;221;37
2138;2232;196;221;37
2355;2447;196;221;37
2620;2730;196;221;37
2828;2929;196;221;37
362;420;222;276;1
844;902;222;276;1
1397;1455;222;276;1
1879;1937;222;276;1
2361;2419;222;276;1
2844;2901;222;276;1
134;248;226;271;1
616;730;226;271;1
1170;1284;226;271;1
1652;1766;226;271;1
2134;2248;226;271;1
2616;2730;226;271;1
168;204;285;300;9
384;420;285;300;9
650;686;285;300;9
867;902;285;300;9
1203;1239;285;300;9
1420;1456;285;300;9
1686;1721;285;300;9
1902;1938;285;300;9
2168;2204;285;300;9
2384;2420;285;300;9
2650;2686;285;300;9
2866;2902;285;300;9
143;179;299;314;9
360;396;299;314;9
626;661;299;314;9
842;878;299;314;9
1179;1215;299;314;9
1396;1432;299;314;9
1661;1697;299;314;9
1878;1914;299;314;9
2143;2179;299;314;9
2360;2396;299;314;9
2625;2661;299;314;9
2842;2878;299;314;9
1212;1243;331;357;22
1413;1444;331;357;22
619;665;345;360;9
119;155;347;362;9
134;222;367;389;46
2914;2939;373;428;40
2673;2696;375;482;40
2239;2247;376;430;40
201;228;378;396;40
693;709;378;423;40
439;447;380;430;40
901;923;382;424;40
1728;1745;383;457;40
1946;1975;384;463;40
150;231;404;426;46
210;236;415;430;40
1460;1474;428;498;40
166;239;438;459;46
218;245;449;464;40
183;247;472;494;46
2632;2696;490;512;46
659;696;492;512;5
886;901;503;541;40
119;155;506;521;9
2377;2414;506;525;5
2207;2230;519;613;40
134;222;522;549;46
202;228;533;548;40
439;447;533;583;40
2901;2931;548;633;40
2688;2725;551;599;40
648;713;552;574;69
150;230;556;578;46
210;236;567;582;40
1750;1768;569;653;40
1936;1954;570;652;40
2387;2451;583;619;69
166;239;590;612;46
218;245;601;617;40
1227;1263;608;661;40
1444;1458;608;699;40
641;708;614;617;37
841;909;614;617;37
2704;2729;618;636;40
2166;2230;621;643;46
183;247;625;647;46
2699;2737;655;706;40
2392;2428;657;672;9
688;696;671;708;40
1733;1772;672;693;40
158;226;673;676;37
359;427;673;676;37
1241;1263;680;697;40
1371;1407;686;701;9
142;226;702;724;46
2131;2172;708;758;40
1738;1776;712;729;40
204;226;713;729;40
624;696;716;737;46
1227;1263;716;770;40
673;696;727;758;40
2176;2212;730;745;9
150;226;737;758;46
204;226;748;766;40
619;665;748;763;9
1742;1782;748;775;40
2640;2708;762;765;37
2841;2909;762;765;37
632;696;766;787;46
1669;1705;767;781;9
158;226;774;796;46
2137;2161;777;795;40
204;226;785;799;40
860;896;803;823;5
1853;1889;804;819;9
150;226;807;829;46
673;684;813;850;40
2141;2181;814;854;40
2704;2740;814;873;40
2855;2892;815;873;40
1255;1295;827;882;40
1462;1493;828;916;40
1736;1754;836;915;40
142;206;844;866;46
368;415;850;867;4
180;205;855;870;40
1829;1849;855;934;40
600;680;858;880;46
826;893;859;881;46
2619;2665;861;876;9
655;680;869;900;40
2377;2415;874;898;6
134;201;878;899;46
174;200;889;909;40
822;848;889;919;40
2199;2222;889;1002;40
596;640;891;903;9
2718;2740;892;910;40
2870;2892;892;908;40
1268;1291;901;918;40
608;676;908;930;46
821;885;908;930;46
126;195;917;939;46
2367;2430;922;943;46
777;810;924;933;9
2855;2892;927;975;40
168;194;928;949;40
2704;2740;929;974;40
2408;2430;933;956;40
1249;1289;937;991;40
2336;2371;947;962;9
1844;1890;953;1011;40
118;189;957;978;46
2350;2430;964;985;46
900;916;966;1006;40
2408;2430;975;1005;40
363;407;977;989;9
126;220;996;1018;46
199;223;1007;1022;40
431;439;1009;1074;40
