2949;3093;2279;2280;37
546;669;267;268;37
694;895;267;268;37
938;1068;267;268;37
1221;1353;267;268;37
1366;1604;267;268;37
1616;1743;267;268;37
1896;2028;267;268;37
2038;2283;267;268;37
2295;2418;267;268;37
2571;2696;267;268;37
2706;2945;267;268;37
2960;3093;267;268;37
986;1058;284;343;1
1661;1733;284;343;1
2336;2408;284;343;1
3011;3083;284;343;1
547;627;287;335;1
747;827;287;335;1
1222;1302;287;335;1
1422;1502;287;335;1
1897;1977;287;335;1
2097;2177;287;335;1
2572;2652;287;335;1
2772;2852;287;335;1
546;626;368;395;12
766;846;368;395;12
986;1066;368;395;12
1881;1913;398;461;25
2552;2572;400;429;24
2822;2842;400;429;24
1691;1772;401;428;54
3011;3092;401;428;54
2106;2187;416;443;54
2336;2417;416;443;54
567;587;454;483;24
1622;1643;530;559;24
2116;2197;549;576;54
3021;3102;582;609;54
1211;1292;587;614;44
1431;1512;587;614;44
787;807;594;614;39
1007;1027;594;614;39
556;637;606;633;54
2307;2327;680;710;24
1201;1282;682;709;44
1421;1502;682;709;54
2106;2187;682;709;54
546;627;716;743;54
2591;2672;764;791;54
2811;2892;764;791;54
3011;3092;764;791;54
1221;1302;777;804;44
2086;2167;814;842;54
546;674;822;823;37
686;928;822;823;37
940;1068;822;823;37
536;617;866;893;54
1211;1292;872;899;54
1431;1512;872;899;54
1631;1712;872;899;54
2047;2249;943;947;37
1896;2037;944;945;37
2259;2418;944;945;37
2581;2662;946;973;54
2801;2882;946;973;54
3021;3102;946;973;44
526;607;977;1004;54
796;877;977;1004;54
2086;2167;995;1024;54
1221;1353;998;999;37
1364;1578;998;999;37
1589;1743;998;999;37
1617;1665;1024;1042;9
1007;1027;1048;1068;39
1642;1662;1049;1078;24
1211;1292;1050;1077;44
1431;1512;1050;1077;44
3031;3112;1078;1105;44
566;647;1087;1114;54
786;867;1087;1114;54
1917;1937;1128;1157;24
2096;2177;1129;1156;54
1221;1302;1145;1172;44
1441;1522;1145;1172;44
2306;2387;1195;1223;44
526;607;1197;1224;54
776;857;1197;1224;54 
2571;2705;1207;1208;37
2716;2943;1207;1208;37
2956;3093;1207;1208;37
1231;1312;1240;1267;44
2571;2652;1277;1304;54
2791;2872;1277;1304;44
3041;3122;1277;1304;54
2087;2107;1289;1320;24
2316;2397;1292;1319;54
546;667;1304;1305;37
677;922;1304;1305;37
932;1068;1304;1305;37
1241;1322;1335;1362;44
526;607;1348;1375;54
766;847;1348;1375;54
1007;1017;1349;1373;38
2801;2882;1409;1436;44
1906;1987;1425;1452;54
2306;2387;1425;1453;44
1232;1252;1429;1458;24
1652;1672;1429;1458;24
536;617;1458;1485;54
756;837;1458;1485;54
1451;1532;1476;1503;44
2316;2397;1522;1549;44
2552;2572;1540;1569;24
2811;2892;1541;1568;44
3021;3102;1541;1568;54
527;547;1568;1597;24
1017;1037;1568;1597;24
796;877;1569;1596;54
1451;1532;1571;1598;54
1896;2046;1614;1615;37
2056;2260;1614;1615;37
2270;2418;1614;1615;37
2127;2147;1666;1695;24
1906;1987;1667;1694;54
2326;2407;1667;1694;44
2821;2902;1673;1700;44
746;827;1679;1706;54
1363;1600;1697;1699;37
1611;1743;1697;1700;37
1221;1352;1698;1699;37
1451;1532;1749;1776;54
1651;1732;1749;1776;54
2336;2417;1763;1790;44
546;652;1785;1786;37
665;915;1785;1786;37
925;1068;1785;1786;37
2812;2832;1805;1834;24
3032;3052;1805;1834;24
536;617;1829;1856;54
756;837;1829;1856;54
1006;1087;1829;1856;54
1896;1977;1860;1887;54
1211;1292;1879;1906;54
1461;1542;1879;1906;54
1661;1742;1879;1906;54
2561;2642;1913;1940;54
2494;2544;1914;1932;9
767;787;1939;1968;24
546;627;1940;1967;54
996;1077;1940;1967;54
1887;1907;1992;2021;24
2137;2147;1994;2018;39
1202;1222;2009;2038;24
1672;1692;2009;2038;24
1451;1532;2010;2037;54
2336;2417;2041;2068;44
557;577;2049;2078;24
986;1067;2050;2077;54
2571;2699;2091;2092;37
2709;2936;2091;2092;37
2946;3093;2091;2092;37
2336;2417;2138;2165;54
1441;1522;2140;2167;54
776;857;2160;2187;54
976;1057;2160;2187;54
704;754;2161;2179;9
546;667;2267;2268;37
677;939;2267;2268;37
949;1068;2267;2268;37
1221;1345;2267;2268;37
1355;1589;2267;2268;37
1599;1743;2267;2268;37
1896;2038;2267;2268;37
2050;2255;2267;2268;37
2265;2418;2267;2268;37
1221;1302;401;428;55
1441;1522;401;428;55
1229;1235;439;445;26
1449;1455;439;445;26
2367;2377;550;574;67
797;807;867;891;67
2296;2377;996;1023;55
1927;1937;997;1021;67
2304;2310;1034;1040;26
1441;1522;1240;1267;55
1449;1455;1278;1284;26
1252;1262;1750;1774;67
2326;2407;1860;1887;55
2324;2330;1898;1904;26
3042;3052;2162;2186;67

