1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,142,143,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,180,67,0,0,83,187,248,255,255,255,255,255,255,255,255,255,255,255,228,63,46,147,205,187,88,0,47,180,255,255,253,228,240,255,255,255,255,247,51,105,246,255,255,255,255,112,0,0,160,255,193,0,88,255,255,255,255,166,0,137,227,255,255,255,255,217,17,0,19,227,229,56,129,255,255,255,255,149,0,0,13,175,255,255,255,255,65,0,0,145,255,255,255,255,255,255,255,174,0,0,0,137,255,255,255,255,127,0,0,95,255,254,254,255,255,255,255,251,127,46,85,222,255,255,255,255,137,0,0,55,221,44,120,255,255,255,255,255,255,249,254,255,255,255,255,255,80,0,0,111,219,11,94,255,255,255,255,255,255,255,255,255,255,255,254,191,22,0,0,175,255,236,245,255,255,255,255,255,255,255,255,255,255,255,241,25,0,0,52,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,0,0,27,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,148,4,0,20,185,255,255,255,255,255,255,255,255,255,255,255,255,255,232,81,2,0,54,204,255,255,255,255,255,255,255,255,255,255,255,255,179,132,49,0,0,50,247,255,255,255,255,255,255,255,255,255,255,255,255,207,53,0,9,93,170,196,255,255,255,255,255,255,255,255,255,255,255,202,92,2,24,120,220,255,255,255,255,255,255,255,255,255,255,255,255,255,193,44,97,179,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,255,255,0,0,0,0,0,0,255,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,0,0,255,255,255,255,0,0,0,0,255,255,0,0,255,255,255,255,255,255,255,0,0,255,255,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,231,245,180,212,245,243,255,255,255,255,255,255,255,255,255,255,255,255,255,202,166,246,171,186,146,113,188,215,254,255,255,255,255,255,255,255,255,255,208,122,208,255,255,255,233,221,169,69,169,255,255,207,117,140,241,255,255,231,47,105,255,255,255,255,255,254,207,59,47,219,246,62,0,60,209,255,255,170,76,41,115,177,224,255,255,255,125,0,27,197,249,84,106,169,249,255,255,137,196,152,11,6,59,233,255,255,153,63,91,91,234,234,231,212,251,255,255,127,101,97,131,54,66,225,255,255,208,177,170,50,212,255,255,255,255,255,255,215,152,143,154,72,225,255,255,255,147,8,101,108,227,205,123,157,247,255,255,255,253,203,146,206,255,255,255,251,84,0,0,69,244,142,126,68,176,255,255,255,255,255,255,255,255,255,255,240,56,0,3,150,255,247,252,173,181,255,255,255,255,255,255,255,255,255,255,219,67,17,69,235,255,242,239,216,245,255,255,255,255,255,255,255,255,255,255,229,185,198,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,108,126,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,93,65,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,65,114,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,223,125,180,251,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,246,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,211,112,110,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,12,35,73,61,233,255,255,255,255,255,255,255,255,255,255,255,255,255,238,29,80,244,255,171,122,255,255,255,255,255,255,255,255,255,255,255,255,255,210,28,230,255,255,147,55,255,255,255,255,255,255,255,255,255,255,255,255,255,224,66,250,255,167,3,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,158,77,0,60,241,255,255,255,255,255,255,255,255,255,255,255,255,227,119,28,0,7,103,242,255,255,255,255,255,255,255,255,255,255,255,241,140,16,0,26,65,207,255,255,255,255,255,255,255,255,255,255,255,255,196,45,0,33,149,243,185,156,232,225,239,251,255,255,255,255,255,255,255,166,7,0,103,243,178,64,30,13,36,24,21,44,166,247,255,255,255,255,236,23,0,141,255,111,18,142,210,133,180,226,189,105,0,77,245,255,255,255,247,44,15,233,251,47,182,255,255,219,128,255,255,255,157,0,163,255,255,255,255,201,34,101,251,200,181,234,254,255,126,219,255,255,169,10,207,255,255,255,255,255,237,130,104,170,193,212,218,231,200,133,190,135,117,208,255,255,255,255,255,255,255,255,247,209,174,252,255,253,255,100,174,225,254,255,255,255,255,255,255,255,255,255,255,255,241,229,246,255,255,184,194,255,255,255,255,255,255,255,255,255,255,255,212,62,19,13,30,159,255,239,128,255,255,255,255,255,255,255,255,255,255,255,188,4,0,4,21,157,255,197,144,255,255,255,255,255,255,255,255,255,255,255,255,214,126,117,166,214,208,197,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,250,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,255,255,0,0,0,255,255,0,255,255,255,255,0,0,0,255,0,0,255,255,255,255,0,0,0,255,255,0,0,255,255,255,255,0,0,255,255,255,0,0,255,255,255,0,0,255,255,255,0,255,255,255,0,0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255
1,255,255,255,255,255,255,163,234,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,205,61,255,255,255,255,233,79,255,255,255,255,255,255,255,255,243,113,54,21,214,92,255,255,255,255,233,2,134,255,255,255,255,255,255,206,41,0,114,156,255,255,255,255,255,255,250,114,20,175,255,255,255,255,237,80,38,202,255,255,255,255,255,255,255,255,255,232,64,0,167,255,255,255,196,0,134,255,255,255,255,255,255,255,255,255,255,255,199,14,107,248,255,237,50,0,134,255,255,255,255,255,255,255,255,255,252,212,242,137,0,163,255,227,0,49,214,255,255,255,255,255,255,255,255,255,235,0,97,159,0,0,227,227,0,95,255,255,255,255,255,255,255,255,255,255,235,0,84,255,88,0,227,237,48,0,156,255,255,255,255,255,255,255,255,195,41,4,134,255,95,0,227,255,207,10,24,167,253,255,255,255,255,255,233,30,0,82,255,255,93,13,232,255,255,224,67,0,89,109,107,107,107,113,29,9,150,255,255,192,17,191,255,255,255,255,247,249,45,0,0,0,0,0,0,203,255,235,152,78,0,196,255,255,255,255,255,255,106,66,71,71,71,71,64,228,255,207,0,0,34,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,53,2,107,237,255,255,255,255,255,247,238,239,254,255,255,255,255,255,242,104,0,94,255,255,255,255,255,255,255,128,0,12,138,149,148,148,149,146,25,3,133,250,255,255,255,255,255,255,255,241,115,7,0,0,0,0,0,42,69,210,255,255,255,255,255,255,255,255,255,255,255,48,0,0,0,0,102,245,255,255,255,255,255,255,255,255,255,255,255,255,255,168,145,148,148,141,210,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,216,251,222,208,210,237,255,255,255,255,255,255,255,255,255,255,255,255,230,106,116,247,165,57,20,114,229,255,255,255,255,255,255,255,255,255,255,226,140,185,245,255,254,218,147,197,226,255,255,255,210,138,174,244,255,255,253,113,120,253,255,255,255,255,255,205,95,188,230,251,92,0,13,172,255,255,205,44,202,255,253,239,255,255,255,202,102,47,101,250,198,29,34,202,255,255,184,34,172,227,245,246,255,255,255,226,180,178,57,214,255,188,206,252,255,255,201,156,188,77,221,232,246,255,255,176,39,167,136,231,255,253,255,255,255,255,249,160,86,146,254,235,248,255,255,185,114,165,142,246,177,120,219,250,255,255,255,251,211,209,253,255,255,255,255,237,175,60,88,240,69,113,108,192,255,255,255,255,255,255,255,255,255,255,240,183,162,27,199,255,124,25,54,201,255,255,255,255,255,255,255,255,255,255,230,74,78,107,246,255,245,210,224,254,255,255,255,255,255,255,255,255,255,255,252,164,108,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,222,218,198,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,114,182,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,142,209,240,252,255,255,255,255,255,255,255,255,255,255,255,255,255,253,206,129,126,234,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,147,122,192,250,255,255,255,255,255,255,255,255,255,255,255,255,255,245,151,110,150,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,219,241,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,253,243,255,255,255,255,255,255,255,255,255,255,255,255,255,250,221,253,255,255,244,191,255,238,249,247,241,255,255,255,255,255,255,255,255,254,244,242,233,251,246,203,234,109,179,254,251,255,255,255,255,255,255,255,255,255,155,97,195,251,255,254,227,193,229,182,247,255,245,192,191,255,255,255,255,249,108,157,255,255,255,255,255,255,196,111,188,251,217,137,225,255,255,255,255,255,237,243,255,255,255,255,255,245,196,202,239,254,233,188,252,255,255,255,255,255,246,202,253,251,255,255,255,249,239,255,255,255,238,251,255,255,255,255,255,254,183,135,234,216,254,255,255,253,251,255,255,255,247,227,247,255,255,255,255,255,171,100,186,247,255,255,255,254,233,253,255,245,204,41,132,255,255,255,255,255,254,251,252,255,255,255,255,253,207,171,237,250,204,48,127,255,255,255,255,255,255,255,255,255,255,255,255,255,252,124,225,255,250,233,241,255,239,255,255,255,255,255,255,255,255,255,255,252,250,218,247,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,247,137,194,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,147,113,194,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,55,7,142,201,229,255,255,255,255,255,255,255,255,255,255,255,255,235,251,226,173,117,176,249,255,255,255,255,255,255,255,255,255,255,255,254,250,136,206,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,229,239,107,161,228,255,255,255,255,255,255,255,255,255,255,255,255,250,204,146,172,255,209,220,255,255,255,255,255,255,255,255,255,255,255,255,255,225,179,218,217,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,0,0,255,0,0,0,0,255,255,0,0,0,255,255,0,0,255,255,255,255,255,0,255,255,255,255,0,0,255,255,0,0,255,255,255,0,0,0,255,255,255,255,0,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,0,0,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,236,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,24,23,119,254,255,255,255,255,255,255,255,255,255,255,255,255,255,228,91,17,76,226,222,106,174,255,255,255,255,255,255,255,255,255,255,255,255,103,0,108,240,255,255,115,6,215,255,255,255,255,255,255,255,255,255,255,255,137,20,232,255,255,255,119,0,126,255,255,255,255,255,255,255,255,255,255,255,231,22,169,255,255,149,14,0,128,255,255,255,255,255,255,255,255,255,255,255,255,159,76,208,99,5,14,158,255,255,255,255,255,255,255,255,255,255,255,255,251,217,88,0,0,60,200,255,255,255,255,255,255,255,255,255,255,255,255,233,117,0,6,54,34,224,255,255,255,255,255,255,255,255,255,255,255,253,150,24,0,79,206,255,118,110,253,255,254,255,255,255,255,255,255,255,254,84,0,19,162,255,210,86,35,2,38,48,37,131,214,249,255,255,255,255,228,15,0,171,255,133,2,47,113,137,59,64,133,70,22,40,176,255,255,255,227,11,53,255,255,63,21,233,255,255,188,26,222,255,225,61,3,212,255,255,255,199,93,135,225,227,131,132,162,230,255,106,107,255,255,144,4,212,255,255,255,255,250,188,128,142,152,214,219,230,255,224,41,156,116,102,201,255,255,255,255,255,255,255,255,243,169,217,255,255,255,236,16,107,203,255,255,255,255,255,255,255,211,106,64,54,101,221,255,255,255,231,26,209,255,255,255,255,255,255,255,255,150,3,3,5,14,166,255,255,255,189,85,255,255,255,255,255,255,255,255,255,254,239,160,93,245,252,255,255,255,250,248,255,255,255,255,255,255,255,255,255,255,255,255,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255
