628;737;102;120;37
362;471;106;120;37
1425;1531;107;124;37
887;999;108;123;37
1153;1266;109;123;37
1685;1795;112;126;37
1951;2056;112;130;37
2479;2592;114;130;37
2216;2326;118;133;37
2744;2858;121;135;37
3013;3122;124;137;37
3273;3395;130;148;37
570;789;134;227;1
309;513;135;234;1
840;1044;140;232;1
1095;1313;143;243;1
1373;1592;144;235;1
1632;1835;145;238;1
2157;2361;152;246;1
1887;2097;153;251;1
2427;2633;155;237;1
2931;3154;156;253;1
2690;2903;163;258;1
3208;3437;167;257;1
1627;1723;237;297;9
1374;1474;238;293;9
2436;2535;239;290;9
2693;2789;242;304;9
623;705;245;294;9
2154;2258;245;298;9
1146;1224;251;297;9
878;958;252;299;9
349;440;254;311;9
1900;2005;256;314;9
2994;3078;267;323;9
3272;3342;269;317;9
2477;2589;327;376;12
1417;1529;328;369;12
898;995;331;372;12
1943;2057;335;385;12
350;457;344;394;12
3004;3118;356;398;12
2209;2304;407;461;69
3308;3396;410;438;45
1158;1269;431;460;45
3277;3310;432;515;40
1424;1510;439;466;45
1263;1276;451;569;40
1404;1428;462;534;40
343;407;489;582;40
1140;1233;489;545;9
2799;2880;504;533;45
3268;3366;505;537;45
1705;1805;506;543;69
1401;1495;526;551;45
612;701;528;577;69
2773;2805;529;597;40
3243;3275;532;609;40
1388;1404;550;607;40
1169;1274;564;595;45
2764;2861;581;616;45
1263;1274;585;639;40
2446;2491;599;689;40
1388;1479;601;628;45
1649;1744;604;635;45
1955;2051;605;651;69
3243;3336;607;631;45
858;961;611;653;69
1646;1663;627;700;40
2986;3082;629;682;69
1155;1272;640;672;45
2180;2286;670;735;69
345;430;675;703;45
1658;1756;690;720;45
2751;2844;692;721;45
316;351;696;769;40
1485;1524;713;801;40
1661;1677;715;790;40
1950;2034;719;749;45
2721;2756;721;793;40
898;998;729;762;45
1926;1956;739;819;40
884;906;750;835;40
315;413;765;795;45
611;721;771;787;37
1671;1765;777;811;45
2509;2603;777;805;45
2720;2814;783;811;45
2570;2604;795;871;40
1925;2018;808;838;45
1522;1536;818;883;40
882;966;833;858;45
3286;3381;837;880;69
698;740;847;922;40
868;890;850;925;40
1668;1782;852;869;37
1121;1220;853;904;69
3014;3104;855;907;69
2729;2841;861;874;37
2489;2577;869;908;45
1933;2048;872;890;37
1445;1538;881;914;45
2197;2307;881;898;37
3258;3373;907;924;37
343;446;913;931;37
867;981;922;949;45
2992;3104;926;938;37
1403;1517;928;944;37
1133;1246;937;958;37
2460;2572;940;961;37
714;755;942;1011;40
2735;2826;944;975;45
870;979;963;981;37
2708;2741;967;1057;40
3013;3115;969;998;45
1389;1470;973;1032;69
3003;3019;992;1071;40
320;334;997;1061;40
1684;1774;1027;1090;69
728;757;1031;1070;40
2706;2793;1042;1074;45
3002;3098;1054;1089;45
3298;3386;1075;1129;69
1896;1917;1076;1132;40
332;354;1080;1150;40
3002;3017;1086;1139;40
939;1035;1101;1148;9
2547;2565;1119;1185;40
1152;1255;1122;1177;69
2174;2198;1122;1197;40
3001;3111;1129;1160;45
1915;1942;1152;1221;40
905;1016;1172;1217;69
2556;2570;1200;1267;40
599;697;1202;1261;69
1439;1538;1209;1241;45
2152;2176;1211;1282;40
355;445;1225;1251;45
1420;1450;1233;1300;40
1659;1769;1233;1251;37
357;390;1246;1308;40
2746;2830;1261;1290;45
2820;2837;1276;1359;40
1922;2018;1287;1326;45
1420;1518;1290;1326;45
3247;3366;1302;1317;37
386;493;1307;1334;45
2980;3091;1308;1328;37
1711;1797;1310;1336;45
1408;1428;1314;1376;40
1922;1950;1316;1386;40
1697;1721;1326;1403;40
1124;1235;1339;1354;37
859;969;1355;1378;37
2759;2838;1359;1389;45
1407;1502;1366;1402;45
1943;2032;1376;1409;45
3061;3101;1376;1439;40
1694;1780;1393;1425;45
874;969;1394;1425;45
2211;2298;1402;1428;45
3239;3287;1407;1515;40
959;972;1412;1459;40
1918;2032;1415;1441;37
1389;1501;1417;1432;37
1680;1700;1418;1480;40
