3045;3272;56;127;1
2575;2806;60;136;1
2313;2549;64;137;1
2822;3008;73;140;1
1827;2039;82;158;1
2073;2296;89;162;1
1601;1808;116;182;1
3042;3172;126;169;1
1120;1341;128;192;1
1367;1589;128;197;1
857;1088;136;200;1
348;580;141;219;1
607;828;148;230;1
2577;2672;150;185;9
2328;2439;153;182;9
2818;2921;161;187;9
1904;1974;188;212;9
2152;2226;188;224;9
3090;3197;188;224;9
2624;2710;196;228;9
1671;1733;199;228;9
2374;2470;201;228;9
1113;1237;203;232;9
2856;2957;206;231;9
1427;1493;216;246;9
872;965;225;255;9
434;489;238;270;9
1875;1932;243;274;9
1167;1261;248;274;9
674;749;253;283;9
2117;2184;254;286;9
1648;1689;257;282;9
924;1004;273;295;9
1400;1441;277;312;9
2389;2494;280;313;12
2868;2967;284;316;12
1913;1979;288;316;9
1425;1572;296;355;12
398;449;300;329;9
2162;2235;303;340;9
3100;3190;305;367;54
651;702;319;347;9
1206;1302;339;362;9
2642;2730;343;389;54
916;1019;352;398;12
1426;1509;368;404;49
1684;1796;370;426;54
425;521;371;409;12
1899;1996;380;424;12
1165;1264;381;411;45
2904;2994;397;426;44
2410;2497;400;429;44
1166;1176;417;462;40
1488;1498;417;429;26
2192;2273;428;461;9
949;1049;433;471;45
1165;1292;443;475;45
3145;3243;449;479;9
685;782;451;480;49
933;956;471;518;40
2141;2251;472;503;44
1163;1171;478;522;40
428;517;483;518;44
685;693;495;502;26
1457;1538;495;533;69
1912;2016;495;538;44
2670;2769;495;532;44
2883;2971;499;530;49
927;1006;500;531;45
1162;1275;506;535;45
3100;3211;508;546;44
2418;2524;509;536;45
913;932;534;564;40
2422;2442;535;591;40
740;817;541;568;9
2957;2964;550;558;26
911;1034;552;580;45
1691;1780;554;590;45
2144;2241;562;613;69
689;786;574;611;45
387;490;578;631;69
2441;2538;578;602;45
1692;1701;595;645;40
1892;1993;597;652;69
1212;1310;598;635;44
3119;3238;599;613;37
1475;1561;608;638;45
670;690;612;654;40
1544;1565;620;693;40
1693;1792;623;656;45
2183;2271;625;643;9
937;1022;631;664;44
2854;2944;634;691;69
667;775;638;669;45
2641;2753;638;652;37
3121;3241;657;701;44
2129;2230;658;687;44
2440;2550;666;694;44
657;670;669;709;40
1451;1542;682;717;45
654;763;691;721;45
402;510;696;737;45
2654;2765;713;755;49
1947;2034;715;748;44
950;1050;717;766;69
1673;1773;718;727;37
2881;2982;721;734;37
2248;2330;723;746;9
1221;1308;725;755;69
396;408;735;792;40
2403;2509;750;757;37
2186;2289;751;806;69
3147;3263;765;800;45
1686;1757;767;793;49
2856;2957;767;804;44
395;498;768;806;45
1426;1527;771;782;37
2732;2739;771;779;26
681;793;781;792;37
2405;2497;798;831;49
3147;3176;801;864;40
390;400;808;861;40
934;1043;809;824;37
1931;2022;810;832;9
1184;1292;811;824;37
1736;1743;812;819;26
1468;1559;819;852;44
670;778;825;860;44
388;530;836;873;45
2153;2265;845;854;37
2467;2475;845;852;26
2647;2740;845;895;69
945;1045;849;882;50
1947;2027;849;877;69
3167;3288;854;880;45
2910;3005;865;905;45
1212;1301;873;903;44
3035;3082;873;1062;56
934;951;883;940;40
1027;1034;885;893;26
2154;2254;892;930;44
1665;1753;896;957;69
2910;2918;903;955;40
2376;2471;914;972;69
436;547;918;930;37
1439;1527;922;958;45
1916;2014;922;931;37
930;1033;925;956;46
2661;2755;932;969;45
686;822;934;991;69
2912;3018;944;973;45
3149;3277;948;984;45
917;951;956;997;40
1433;1447;957;1043;40
2626;2658;961;1040;40
419;520;969;1005;45
2909;2918;971;1030;40
1944;2035;974;1008;49
1487;1566;977;1013;9
913;1022;978;1009;46
3110;3150;986;1054;40
1209;1300;991;1024;69
2184;2273;997;1016;9
404;423;1005;1066;40
902;936;1013;1051;40
1960;1971;1013;1022;26
2428;2521;1013;1036;9
1713;1793;1016;1045;45
2910;3027;1021;1046;45
1447;1545;1023;1053;45
1796;1816;1030;1092;40
2628;2718;1030;1054;45
2159;2244;1033;1084;69
902;1010;1035;1067;46
3099;3199;1042;1071;45
397;496;1046;1083;50
2402;2487;1049;1085;45
713;814;1074;1106;45
393;422;1082;1138;40
2383;2408;1087;1130;40
480;487;1089;1096;26
1731;1818;1092;1115;45
1192;1274;1093;1128;49
2652;2759;1094;1108;37
682;706;1100;1169;40
2382;2477;1112;1144;45
1438;1536;1120;1154;44
391;508;1123;1151;46
2936;3027;1125;1159;45
3133;3267;1133;1158;37
1262;1269;1140;1147;26
973;1060;1147;1176;44
