3140;3277;135;192;1
2323;2458;136;194;1
2635;2769;136;192;1
720;854;139;195;1
1532;1666;139;197;1
1037;1174;140;198;1
2372;2406;202;223;9
2685;2719;202;221;9
1088;1123;203;223;9
769;804;204;222;9
2656;2691;218;239;9
2346;2378;221;240;9
3205;3280;240;274;44
3110;3130;242;273;27
1595;1668;246;277;44 
1501;1520;248;279;27
755;832;272;301;44
1054;1131;272;302;44
816;831;283;338;40
742;749;285;294;27
2310;2405;285;321;44
2654;2735;289;319;44
2393;2405;300;343;40
2008;2144;322;379;1
409;543;323;384;1
2649;2663;323;364;40
736;829;342;371;44
2319;2404;347;378;44
2649;2717;347;375;44
1044;1119;349;383;44
724;732;352;361;27
809;829;354;408;40
2393;2405;360;406;40
3193;3270;363;391;44
1582;1659;366;395;44
2059;2095;387;409;9
459;494;391;413;9
2667;2747;400;428;44
2031;2067;408;427;9
2329;2404;408;440;44
727;821;409;446;44
2737;2751;411;451;40
444;520;415;453;12
715;723;422;430;27
2392;2405;422;466;40
807;822;423;478;40
1035;1132;426;457;44
2043;2123;434;470;12
1121;1135;441;486;
2677;2752;456;483;40
3228;3263;460;479;44
701;758;463;482;9
1616;1653;464;482;9
2311;2405;470;504;9
718;817;480;511;44
3186;3261;484;512;44
1576;1649;487;517;44
1044;1135;488;524;44
706;714;493;502;44
1123;1137;502;547;27
474;547;503;540;40
2686;2761;510;540;44
2071;2131;519;550;44
2677;2683;524;532;44
2319;2396;527;558;27
1985;2012;530;547;44
709;796;551;584;27
1052;1137;551;580;44
1126;1140;563;606;44
2697;2766;585;615;40
2043;2122;594;603;44
2681;2691;595;608;37
3173;3252;603;632;27
444;521;604;614;44
1564;1641;607;636;37
2338;2415;608;638;44
1062;1140;610;641;44
2356;2358;625;628;44
444;521;630;662;44
737;814;639;669;44
2667;2746;672;683;37
1070;1149;674;684;37
2355;2433;682;689;37
2035;2111;699;729;44
2652;2728;706;737;44
429;504;709;740;44
1071;1151;710;741;44
2098;2111;711;745;40
755;831;722;731;37
2327;2404;725;760;44
3173;3252;734;742;37
1563;1642;739;748;37
2392;2405;739;781;40
2007;2110;748;780;44
728;818;762;798;44
807;822;777;830;40
714;723;778;786;27
3166;3242;779;807;44
1560;1633;783;813;44
2308;2404;784;817;44
463;538;789;820;44
2393;2406;797;840;40
1987;2085;799;832;44
2676;2737;802;826;4
1072;1139;810;836;4
738;822;833;862;44
2317;2406;843;875;44
810;825;844;900;40
724;733;848;857;27
2393;2406;858;902;40
437;512;866;898;44
2008;2085;868;899;44
2667;2747;872;903;44
3200;3237;874;892;9
1102;1177;881;917;44
2615;2657;885;910;27
991;1034;893;920;27
3158;3234;896;928;44
748;826;905;934;44
1551;1624;905;935;44
2328;2406;907;940;44
811;833;916;970;40
737;745;920;929;27
2044;2123;934;941;37
445;523;950;959;37
2668;2746;964;973;37
2337;2433;968;997;44
756;833;973;1005;44
1998;2092;974;1006;44
1072;1151;980;990;37
2420;2434;981;1021;40
445;523;983;1014;44
2080;2092;988;1025;40
742;750;990;998;27;44
2644;2720;993;1024;9
3192;3228;996;1014;27
435;443;997;1005;40
508;525;997;1040;9
1582;1617;1003;1022;44
1072;1151;1006;1036;44
3149;3225;1019;1048;44
2008;2092;1026;1058;44
2346;2433;1026;1057;44
1542;1614;1027;1055;40
2421;2434;1039;1083;40
2081;2092;1041;1076;44
438;523;1043;1076;44
766;841;1045;1074;27
427;435;1057;1066;40
501;523;1058;1100;9
2339;2396;1065;1085;44
2653;2730;1068;1098;44
2018;2092;1079;1112;44
1058;1133;1081;1111;44
2355;2433;1086;1117;40
2080;2093;1093;1126;40
2421;2434;1098;1143;40
2649;2663;1101;1140;44
429;516;1105;1136;27
414;421;1120;1128;40
501;515;1120;1161;44
2648;2720;1124;1152;44
1999;2092;1129;1163;44
738;817;1132;1163;44
3141;3216;1138;1168;44
1533;1605;1147;1177;44
2337;2434;1147;1177;44
1091;1168;1155;1184;44
419;514;1162;1198;44
2663;2739;1176;1208;44
408;415;1178;1186;27
2008;2086;1181;1211;44
2356;2435;1207;1218;37
410;489;1224;1259;44
757;834;1225;1234;37
1066;1141;1228;1259;44
2347;2423;1246;1277;44
2036;2112;1250;1280;44
2653;2731;1250;1280;44
3172;3253;1257;1265;37
776;852;1259;1289;54
1565;1643;1268;1277;37
2649;2665;1282;1324;40
1073;1153;1302;1310;37
428;506;1304;1334;44
2648;2721;1308;1336;44
3183;3259;1311;1340;44
2045;2125;1319;1326;37
1577;1649;1321;1352;44
1074;1153;1339;1368;44
2364;2424;1344;1367;4
1139;1153;1349;1392;40
1059;1066;1353;1361;27
2026;2124;1354;1385;44
759;824;1365;1392;4
2109;2125;1368;1406;40
2671;2748;1380;1388;37
446;524;1382;1391;37
1066;1153;1397;1426;44
1137;1153;1406;1446;40
2670;2749;1406;1437;44
1051;1058;1408;1416;27
2035;2125;1410;1442;44
3162;3197;1411;1428;9
2753;2759;1416;1424;27
2367;2443;1418;1448;44
419;494;1419;1455;44
1555;1590;1419;1438;9
2301;2341;1419;1444;27
2114;2127;1422;1462;40
2431;2443;1430;1473;40
3172;3252;1432;1461;44
2671;2683;1440;1481;40
1565;1643;1442;1470;44
732;805;1450;1486;44
1056;1147;1451;1479;44
637;676;1459;1483;27
1130;1147;1461;1501;40
2671;2758;1462;1492;44
1043;1051;1464;1473;27
2046;2128;1465;1496;44
2765;2771;1471;1480;27
2349;2440;1476;1507;44
2119;2132;1478;1516;40
2671;2683;1496;1536;40
438;512;1499;1530;44
1048;1144;1503;1538;44
1035;1042;1517;1525;27
2671;2767;1518;1548;44
2056;2132;1520;1550;44
2776;2782;1528;1536;27
759;830;1534;1542;37
2357;2435;1539;1548;37
2670;2684;1551;1593;40
3164;3240;1551;1581;44
1038;1116;1561;1591;44
