3045;3199;58;108;1
2465;2615;59;109;1
2662;2813;59;109;1
2854;3005;59;107;1
2075;2224;61;112;1
2273;2425;61;109;1
1881;2032;63;112;1
1491;1642;67;116;1
1684;1836;68;117;1
1301;1450;69;119;1
1106;1258;72;120;1
904;1056;75;129;1
710;861;76;129;1
2911;2943;113;137;9
2519;2554;114;136;9
3101;3135;114;135;9
2719;2752;115;137;9
2327;2362;118;142;9
2132;2166;119;143;9
1937;1973;120;143;9
1547;1580;123;148;9
1739;1777;124;147;9
1158;1194;128;151;9
1351;1387;128;152;9
958;996;133;158;9
765;799;134;156;9
3109;3183;181;208;44
2899;2974;184;216;54
2130;2212;190;218;44
2317;2390;193;217;44
1945;2017;195;218;44
2527;2558;196;220;4
2205;2214;197;224;40
1748;1820;201;226;44
1387;1444;202;227;44
1535;1598;202;225;44
1993;2017;203;222;40
1233;1292;208;230;44
1434;1444;209;231;40
983;1073;210;235;44
788;877;212;236;44
1258;1290;214;240;40
1531;1662;220;244;44
2314;2337;220;247;40
1946;2017;224;249;44
1531;1554;227;238;40
2315;2391;227;253;44
1745;1752;228;260;40
2149;2214;228;254;44
1993;2018;231;252;40
2520;2586;233;261;44
1359;1440;234;260;44
2205;2214;235;262;40
978;1006;237;263;40
786;812;238;264;40
1745;1805;240;266;44
2582;2593;240;275;40
1164;1279;241;268;44
1428;1439;241;265;40
978;1058;245;269;44
785;859;247;271;44
1530;1555;247;273;40
1242;1277;249;281;40
516;667;250;305;1
1946;2018;254;279;44
1532;1599;256;280;44
2315;2338;256;280;40
1994;2018;261;282;40
2316;2391;263;287;44
2157;2213;264;292;44
2808;2829;264;297;38
3126;3197;266;293;44
1360;1435;268;295;44
1745;1753;268;296;40
2205;2215;271;307;40
973;1004;272;300;40
781;809;273;298;40
1422;1433;274;298;40
1347;1352;277;283;27
1745;1823;277;303;44
2528;2594;277;305;44
1164;1266;282;309;44
781;836;283;305;44
1532;1555;283;303;40
1947;2019;284;309;44
2587;2596;284;317;40
968;1031;286;308;44
1533;1598;286;309;44
1229;1263;289;320;40
2316;2339;289;313;40
2318;2392;295;320;44
2920;2995;300;326;44
1360;1430;301;329;44
1745;1754;304;334;40
774;802;306;322;40
774;861;306;330;44
968;1057;309;334;44
571;605;310;332;9
968;997;310;327;40
2140;2215;310;339;44
1348;1354;313;319
1745;1806;315;342;44
1534;1599;319;342;44
2538;2600;319;347;44
1165;1252;321;349;44
1921;2019;322;350;44
2914;2928;329;360;40
1995;2020;330;355;40
2319;2392;336;362;44
2914;2986;339;366;44
569;621;341;373;22
3098;3180;341;367;44
1531;1556;344;368;40
774;837;347;371;44
968;1031;350;374;44
1326;1401;351;379;44
1531;1599;352;376;44
2150;2211;355;381;44
1750;1823;358;385;44
1921;2020;358;384;44
1395;1411;359;394;40
2499;2568;360;387;44
1165;1239;361;387;44
1996;2020;364;392;40
2202;2212;364;394;40
2318;2341;365;389;40
2709;2779;365;371;37
1216;1239;369;394;40
2318;2393;370;395;44
3096;3110;370;402;40
2935;2993;371;398;9
773;796;373;392;40
774;862;375;398;44
968;1058;375;400;44
969;991;377;393;40
1531;1556;378;401;40
3095;3180;383;408;44
1532;1599;386;409;44
1746;1755;386;419;40
2498;2506;388;422;40
1922;2020;393;420;44
1166;1240;396;421;44
1344;1418;396;422;44
2134;2210;397;423;44
2319;2342;397;423;40
1747;1807;399;424;44
773;795;401;426;40
1996;2021;401;427;40
968;991;402;436;40
1216;1240;403;428;40
2197;2210;403;436;40
2904;2979;403;430;44
2499;2558;404;429;44
2319;2393;407;429;44
1532;1557;410;433;40
3087;3102;410;439;40
595;678;411;436;44
773;837;411;434;44
969;1031;418;441;44
1532;1600;418;442;44
3086;3163;421;446;44
1747;1756;427;453;40
1923;2021;429;456;44
2499;2507;430;460;40
1166;1239;431;455;44
2319;2342;432;458;40
773;862;434;456;44
773;795;435;450;40
1748;1825;436;459;44
1217;1241;437;459;40
578;616;438;468;40
2142;2209;439;464;44
2320;2394;440;464;44
2500;2569;443;468;44
968;991;444;463;40
2197;2209;445;491;40
969;1059;446;472;44
1337;1419;446;470;44
3079;3094;447;477;40
578;662;452;475;44
2818;2838;452;478;38
1415;1433;453;481;40
1537;1601;455;479;44
3077;3139;455;485;44
1167;1241;461;487;44
1748;1756;461;498;40
1924;2011;467;494;44
2108;2145;470;493;9
2500;2508;471;499;40
792;881;473;495;44
1986;2013;476;506;40
569;602;477;501;40
2322;2394;477;501;44
2905;2981;480;486;37
1532;1558;481;506;40
1748;1809;481;505;44
2499;2578;483;508;44
1381;1434;484;509;44
567;635;486;509;44
1533;1602;488;511;44
2126;2207;494;521;44
970;1077;495;519;44
789;815;497;523;40
1168;1240;497;522;44
3101;3176;498;503;37
2321;2344;503;528;40
1217;1240;504;525;40
2923;2999;504;530;44
787;863;507;531;44
558;591;509;531;40
1924;2013;509;535;44
2322;2395;511;535;44
555;617;513;538;44
1532;1558;514;538;40
1987;2013;516;540;40
969;993;520;552;40
2514;2590;520;525;37
1533;1602;522;544;44
1168;1240;525;552;44
1735;1810;530;537;37
783;812;533;561;40
1217;1241;533;556;40
970;1061;535;559;44
2515;2588;536;561;44
2322;2345;537;560;40
1345;1422;538;544;37
2126;2201;539;545;37
578;636;542;566;44
1924;2013;543;569;44
2322;2395;545;568;44
782;839;547;569;44
1533;1559;547;571;40
1736;1818;550;574;44
1988;2014;550;573;40
2713;2787;551;557;37
