2934;3086;224;277;1
2718;2869;225;280;1
2496;2648;226;280;1
2287;2439;228;282;1
2073;2226;229;283;1
1866;2019;232;288;1
1435;1588;234;288;1
1221;1373;235;292;1
1651;1805;235;288;1
1012;1163;236;291;1
580;732;240;296;1
794;946;241;296;1
365;517;243;297;1
153;306;246;301;1
2767;2803;286;309;9
2987;3024;286;310;9
2549;2587;287;310;9
2341;2377;292;315;9
1703;1741;293;317;9
1916;1952;293;315;9
2129;2165;293;315;9
1494;1528;295;318;9
1278;1313;298;320;9
1066;1101;299;322;9
634;670;302;325;9
420;455;304;327;9
852;886;304;327;9
205;239;309;331;9
3005;3079;368;404;44
2136;2209;369;395;44
2757;2833;369;401;54
2575;2660;370;395;44
2343;2431;371;395;44
1489;1563;372;399;44
1705;1776;374;400;44
1922;1956;374;399;4
2201;2210;375;412;40
1284;1355;376;404;44
2671;2678;378;384;27
1554;1565;379;405;40
868;970;380;407;44
1053;1159;380;407;44
657;758;381;405;44
444;541;388;413;44
227;286;390;417;9
2339;2350;397;431;40
644;679;407;440;40
857;896;407;433;40
1053;1082;408;432;40
1498;1566;408;434;44
1554;1568;413;457;40
1900;1972;413;437;44
2129;2209;413;441;44
2339;2405;413;438;44
1053;1120;415;439;44
857;940;417;439;44
3013;3101;417;444;44
2201;2209;421;454;40
641;747;422;448;44
247;269;424;452;38
1707;1777;428;453;44
2570;2644;432;458;44
1284;1316;438;460;4
1893;1907;439;470;40
1491;1546;440;455;9
2331;2350;440;472;40
851;884;441;465;40
1048;1076;442;464;40
1047;1120;446;470;44
636;666;449;474;40
850;923;449;472;44
445;532;451;478;44
1893;1962;452;477;44
1706;1732;455;491;40
2331;2387;455;479;44
634;707;457;480;44
2147;2209;457;483;44
1757;1763;458;465;26
1508;1570;460;486;44
1294;1369;461;501;44
2201;2210;465;496;40
1560;1570;466;495;40
2776;2853;472;502;54
1043;1074;473;497;40
1706;1778;473;498;44
838;877;474;495;40
3014;3092;477;518;44
1042;1120;478;503;44
1888;1901;480;526;40
837;905;481;503;44
2331;2342;482;517;40
624;656;483;507;40
1918;1974;488;502;9
623;688;490;514;44
489;537;494;509;9
1499;1571;497;525;44
2331;2407;497;524;44
2541;2617;498;524;44
2138;2210;499;525;44
1726;1797;502;530;44
854;922;507;532;44
1887;1952;509;533;44
1267;1343;513;539;44
1050;1121;514;537;44
636;707;517;543;44
445;521;519;545;44
3008;3082;528;567;44
851;941;530;556;44
1725;1734;533;554;40
851;878;534;548;40
1726;1827;534;562;44
193;269;535;541;37
1045;1073;539;560;40
635;728;540;565;44
2103;2177;540;564;44
1481;1558;541;571;44
1046;1121;545;567;44
634;661;546;559;40
2374;2454;546;577;54
1331;1336;547;553;26
1548;1558;548;579;40
1925;1993;554;580;44
851;878;558;580;40
2571;2644;560;587;44
188;259;561;590;54
1725;1735;563;593;40
851;922;565;587;44
2102;2112;567;600;40
635;662;568;591;40
1046;1074;570;589;40
635;706;573;598;44
1047;1121;573;596;44
1725;1798;574;599;44
2978;3055;575;602;44
1481;1557;581;608;44
2105;2166;581;607;44
2759;2838;581;587;37
445;521;583;608;44
1549;1557;587;613;40
851;879;589;610;40
851;942;592;617;44
1046;1074;599;617;40
635;662;600;617;40
1046;1120;600;624;44
635;728;601;625;44
1725;1735;602;629;40
2773;2843;606;633;44
1278;1352;610;648;44
2105;2114;610;633;40
1725;1827;612;637;44
2107;2185;614;640;44
1482;1557;616;644;44
1938;2009;617;644;44
1549;1558;622;651;40
867;972;624;649;44
205;263;625;641;9
2542;2617;628;632;37
411;484;630;638;37
1048;1120;631;654;44
2967;3044;636;677;44
656;758;642;668;44
2107;2122;643;671;40
221;280;651;680;44
859;897;652;675;40
1695;1771;652;657;37
