1032;1140;144;176;37
1459;1563;145;178;37
1903;2010;145;178;37
1224;1331;146;178;37
2100;2209;146;179;37
2922;3035;146;180;37
1667;1775;147;177;37
3138;3248;148;182;37
1040;1166;174;220;1
1200;1325;176;223;1
1643;1769;176;222;1
1465;1589;177;224;1
2077;2201;177;224;1
1909;2011;178;225;1
2934;3058;181;229;1
3115;3241;182;229;1
582;690;220;253;37
794;901;220;251;37
2711;2823;221;253;37
2483;2592;222;255;37
1039;1088;235;252;9
1200;1248;236;254;9
1464;1512;237;255;9
1643;1692;237;254;9
1911;1960;237;253;9
2077;2124;238;254;9
2935;2984;240;261;9
3114;3164;241;258;9
768;893;248;295;1
590;715;249;297;1
2490;2615;254;302;1
2686;2810;254;299;1
1676;1726;257;275;9
1942;1986;257;277;9
1065;1117;258;276;9
1225;1276;258;275;9
1496;1545;258;276;9
2101;2153;258;278;9
3139;3197;258;280;9
2959;3010;262;282;9
589;628;309;328;9
769;817;310;327;9
2490;2540;313;331;9
2688;2733;317;334;9
619;670;329;349;9
797;847;329;348;9
2520;2572;334;355;9
2716;2768;336;355;9
1064;1161;346;374;44
1480;1572;347;374;44
1249;1324;349;378;44
1686;1762;349;377;44
1924;2018;350;380;44
2897;2917;350;373;27
2927;3007;350;377;44
3193;3267;351;377;44
2118;2194;352;395;44
1151;1165;354;395;40
1560;1572;354;393;40
2006;2018;357;422;40
3248;3266;357;422;40
613;686;374;402;12
794;867;374;399;12
1683;1697;379;448;40
2514;2589;379;407;12
1750;1756;383;390;26
2710;2785;383;409;12
1497;1571;394;422;44
1082;1167;398;425;44
1542;1571;401;423;40
1157;1169;404;443;40
1682;1769;420;456;44
2109;2199;422;450;44
1943;2018;424;451;44
1488;1570;425;451;44
3129;3257;425;453;44
1902;1927;430;448;27
2006;2017;430;483;40
1542;1570;432;454;40
2173;2201;432;452;40
1100;1172;446;473;44
1248;1280;452;471;4
2118;2201;454;482;44
2523;2597;455;483;44
1478;1570;456;484;44
1680;1710;456;481;40
1681;1760;458;488;44
2484;2505;458;481;27
2654;2675;460;482;27
2683;2802;460;490;44
