546;1068;267;268;37
1221;1743;267;268;37
1896;2418;267;268;37
2571;3093;267;268;37
986;1058;284;343;1
1661;1733;284;343;1
2336;2408;284;343;1
3011;3083;284;343;1
547;627;287;335;1
747;827;287;335;1
1222;1302;287;335;1
1422;1502;287;335;1
1897;1977;287;335;1
2097;2177;287;335;1
2572;2652;287;335;1
2772;2852;287;335;1
546;626;368;395;12
766;846;368;395,12
986;1066;368;395;12
1881;1913;398;461;24
2552;2572;400;429;24
2822;2842;400;429;24
1221;1302;401;428;54
1441;1522;401;428;54
1691;1772;401;428;54
3011;3092;401;428;54
2106;2187;416;443;54
2336;2417;416;443;54
1229;1235;439;445;26
1449;1455;439;445;26
567;587;454;483;24
1622;1643;530;559;24
2116;2197;549;576;54
2367;2377;550;574;38
3021;3102;582;609;54
1211;1292;587;614;44
1431;1512;587;614;44
787;807;594;614;39
1007;1027;594;614;39
556;637;606;633;54
2307;2327;680;710;24
1201;1282;682;709;44
1421;1502;682;709;54
2106;2187;682;709;54
546;627;716;743;54
2591;2672;764;791;54
2811;2892;764;791;54
3011;3092;764;791;54
1221;1302;777;804;44
2086;2167;814;842;54
546;1068;822;823;37
536;617;866;893;54
797;807;867;891;38
1211;1292;872;899;54
1431;1512;872;899;54
1631;1712;872;899;54
1896;2418;943;947;37
2581;2662;946;973;54
2801;2882;946;973;54
3021;3102;946;973;44
526;607;977;1004;54
796;877;977;1004;54
2086;2167;995;1024;54
2296;2377;996;1023;54
1927;1937;997;1021;38
1221;1743;998;999;37
1617;1665;1024;1042;9
2304;2310;1034;1040;26
1007;1027;1048;1068;39
1642;1662;1049;1078;24
1211;1292;1050;1077;44
1431;1512;1050;1077;44
3031;3112;1078;1105;44
566;647;1087;1114;54
786;867;1087;1114;54
1917;1937;1128;1157;24
2096;2177;1129;1156;54
1221;1302;1145;1172;44
1441;1522;1145;1172;44
2306;2387;1195;1223;44
526;607;1197;1224;54
776;857;1197;1224;54
2571;3093;1207;1208;37
1231;1312;1240;1267;44
1441;1522;1240;1267;54
2571;2652;1277;1304;54
2791;2872;1277;1304;44
3041;3122;1277;1304;54
1449;1455;1278;1284;26
2087;2107;1289;1320;24
2316;2397;1292;1319;54
546;1068;1304;1305;37
1241;1322;1335;1362;44
526;607;1348;1375;54
766;847;1348;1375;54
1007;1017;1349;1373;38
2801;2882;1409;1436;44
1906;1987;1425;1452;54
2306;2387;1425;1453;44
1232;1252;1429;1458;24
1652;1672;1429;1458;24
536;617;1458;1485;54
756;837;1458;1485;54
1451;1532;1476;1503;44
2316;2397;1522;1549;44
2552;2572;1540;1569;24
2811;2892;1541;1568;44
3021;3102;1541;1568;54
527;547;1568;1597;24
1017;1037;1568;1597;24
796;877;1569;1596;54
1451;1532;1571;1598;54
1896;2418;1614;1615;37
2127;2147;1666;1695;24
1906;1987;1667;1694;54
2326;2407;1667;1694;44
2821;2902;1673;1700;44
746;827;1679;1706;54
1221;1743;1697;1700;37
1451;1532;1749;1776;54
1651;1732;1749;1776;54
1252;1262;1750;1774;24
2336;2417;1763;1790;44
546;1068;1785;1786;37
2812;2832;1805;1834;24
3032;3052;1805;1834;24
536;617;1829;1856;54
756;837;1829;1856;54
1006;1087;1829;1856;54
1896;1977;1860;1887;54
2326;2407;1860;1887;54
1211;1292;1879;1906;54
1461;1542;1879;1906;54
1661;1742;1879;1906;54
2324;2330;1898;1904;26
2561;2642;1913;1940;54
2494;2544;1914;1932;9
767;787;1939;1968;24
546;627;1940;1967;54
996;1077;1940;1967;54
1887;1907;1992;2021;24
2137;2147;1994;2018;38
1202;1222;2009;2038;24
1672;1692;2009;2038;24
1451;1532;2010;2037;54
2336;2417;2041;2068;44
557;577;2049;2078;24
986;1067;2050;2077;54
2571;3093;2091;2092;37
2336;2417;2138;2165;54
1441;1522;2140;2167;54
776;857;2160;2187;54
976;1057;2160;2187;54
704;754;2161;2179;9
3042;3052;2162;2186;38
546;1068;2267;2268;37
1221;1743;2267;2268;37
1896;2418;2267;2268;37
