138;236;196;221;37
360;447;196;221;37
620;718;196;221;37
844;929;196;221;37
1174;1269;196;221;37
1398;1483;196;221;37
1656;1752;196;221;37
1876;1965;196;221;37
2138;2232;196;221;37
2355;2447;196;221;37
2620;2730;196;221;37
2828;2929;196;221;37
362;420;222;276;1
844;902;222;276;1
1397;1455;222;276;1
1879;1937;222;276;1
2361;2419;222;276;1
2844;2901;222;276;1
134;248;226;271;1
616;730;226;271;1
1170;1284;226;271;1
1652;1766;226;271;1
2134;2248;226;271;1
2616;2730;226;271;1
168;204;285;300;9
384;420;285;300;9
650;686;285;300;9
867;902;285;300;9
1203;1239;285;300;9
1420;1456;285;300;9
1686;1721;285;300;9
1902;1938;285;300;9
2168;2204;285;300;9
2384;2420;285;300;9
2650;2686;285;300;9
2866;2902;285;300;9
143;179;299;314;9
360;396;299;314;9
626;661;299;314;9
842;878;299;314;9
1179;1215;299;314;9
1396;1432;299;314;9
1661;1697;299;314;9
1878;1914;299;314;9
2143;2179;299;314;9
2360;2396;299;314;9
2625;2661;299;314;9
2842;2878;299;314;9
1212;1243;331;357;22
1413;1444;331;357;22
619;665;345;360;9
119;155;347;362;9
2824;2920;362;384;44
2624;2689;364;385;44
2182;2247;365;387;44
2354;2419;365;386;44
134;222;367;389;44
632;700;367;389;44
383;447;369;390;44
865;926;371;393;44
1684;1746;372;394;44
1917;1978;373;395;44
2914;2939;373;428;40
2673;2696;375;482;40
2239;2247;376;430;40
201;228;378;396;40
693;709;378;423;40
439;447;380;430;40
901;923;382;424;40
1728;1745;383;457;40
1946;1975;384;463;40
2630;2637;392;400;26
150;231;404;426;44
210;236;415;430;40
1411;1474;417;438;44
1194;1258;418;440;44
1460;1474;428;498;40
648;710;431;453;44
808;906;432;453;44
2881;2942;436;458;44
166;239;438;459;44
383;447;438;459;44
2182;2247;438;459;44
218;245;449;464;40
1668;1735;465;487;44
1860;1952;471;493;44
183;247;472;494;44
2632;2696;490;512;44
659;696;492;512;4
825;892;492;514;44
886;901;503;541;40
119;155;506;521;9
1402;1468;506;528;44
2377;2414;506;525;4
2158;2223;508;530;44
2207;2230;519;613;40
134;222;522;549;44
383;447;522;544;44
202;228;533;548;40
439;447;533;583;40
2164;2171;537;545;26
2873;2934;537;559;44
2640;2718;540;561;44
2901;2931;548;633;40
841;902;549;571;44
2688;2725;551;599;40
648;713;552;574;44
150;230;556;578;44
1644;1758;558;580;44
1876;1943;559;581;44
210;236;567;582;40
1750;1768;569;653;40
2646;2653;569;576;26
1936;1954;570;652;40
2387;2451;583;619;44
166;239;590;612;44
383;447;591;613;44
1194;1264;597;618;44
1394;1458;597;619;44
218;245;601;617;40
2648;2726;607;628;44
1227;1263;608;661;40
1444;1458;608;699;40
641;708;614;617;37
841;909;614;617;37
2704;2729;618;636;40
2166;2230;621;643;44
183;247;625;647;44
1200;1207;625;633;26
2816;2907;641;662;44
2656;2730;644;666;44
2699;2737;655;706;40
2392;2428;657;672;9
816;881;658;680;44
640;696;660;681;44
1893;1955;660;681;44
1644;1769;661;682;44
1178;1264;669;691;44
688;696;671;708;40
1733;1772;672;693;40
158;226;673;676;37
359;427;673;676;37
2663;2670;673;681;26
2130;2194;678;700;44
2362;2427;678;699;44
1241;1263;680;697;40
1371;1407;686;701;9
1700;1774;701;722;44
142;226;702;724;44
375;439;702;723;44
1186;1264;705;727;44
1386;1451;707;729;44
2181;2188;707;714;26
2131;2172;708;758;40
1738;1776;712;729;40
204;226;713;729;40
2665;2738;714;735;44
624;696;716;737;44
1227;1263;716;770;40
673;696;727;758;40
2176;2212;730;745;9
1184;1191;734;742;26
150;226;737;758;44
1692;1778;737;759;44
204;226;748;766;40
619;665;748;763;9
1742;1782;748;775;40
