928;1086;136;189;1
1292;1450;136;189;1
1638;1796;136;189;1
1995;2153;136;189;1
2333;2491;136;189;1
2671;2829;136;189;1
3038;3196;136;189;1
2406;2468;209;232;9
901;960;238;265;4
1296;1355;238;265;4
1642;1701;238;265;4
1999;2058;238;265;4
2337;2396;238;265;4
2696;2755;238;265;4
3084;3143;238;265;4
979;1063;239;269;54
1375;1448;239;269;54
1731;1794;239;269;54
2088;2151;239;269;54
2426;2489;239;269;54
2785;2848;239;269;54
3173;3236;239;269;54
1633;1732;277;305;44
2318;2407;277;305;44
3075;3174;277;305;44
871;980;278;306;44
1990;2089;278;306;44
2635;2765;278;306;44
1277;1376;281;309;44
1633;1660;312;335;40
539;697;313;366;1
871;898;313;338;40
2318;2345;313;333;40
3075;3102;313;336;40
1990;2018;314;338;40
2635;2662;314;339;40
1277;1304;317;345;40
2318;2396;317;345;44
1633;1712;319;347;44
3075;3153;320;347;44
871;951;322;349;44
1990;2069;322;349;44
2635;2713;323;350;44
1277;1355;329;357;44
2318;2345;353;373;40
1633;1660;355;372;40
3075;3102;355;373;40
1633;1732;356;384;44
871;898;357;376;40
1990;2018;357;376;40
2318;2407;357;385;44
3075;3174;357;385;44
2635;2662;358;377;40
871;980;360;387;44
1990;2089;360;387;44
2635;2765;361;389;44
1277;1304;364;386;40
1277;1376;369;397;44
1633;1660;392;415;40
2318;2345;393;416;40
3075;3102;393;416;40
871;898;395;419;40
1990;2018;395;420;40
2635;2662;397;421;40
1633;1701;398;426;44
601;645;400;436;22
2318;2386;400;427;44
3075;3143;400;427;44
871;939;402;431;44
1990;2058;403;431;44
1277;1304;405;433;40
2635;2703;405;433;44
1277;1345;417;445;44
1633;1660;434;452;40
1633;1732;435;463;44
2318;2345;435;453;40
3075;3102;435;453;40
2318;2407;437;465;44
3075;3174;437;465;44
871;898;439;457;40
1990;2018;439;458;40
871;980;441;469;44
1990;2089;441;469;44
2635;2662;441;460;40
2635;2765;444;471;44
1277;1304;452;474;40
1277;1376;458;485;44
1633;1660;471;494;40
2318;2345;473;493;40
3075;3102;473;496;40
585;644;475;502;4
674;737;476;506;54
871;898;477;501;40
1633;1712;477;505;44
1990;2018;477;501;40
2318;2396;477;505;44
2635;2662;479;504;40
3075;3153;480;507;44
871;951;485;513;44
1990;2069;485;513;44
2635;2713;488;516;44
1277;1304;493;521;40
1277;1355;505;533;44
1633;1660;513;531;40
2318;2345;513;533;40
1633;1732;515;542;44
3075;3102;515;533;40
2318;2407;517;545;44
3075;3174;517;545;44
871;898;520;539;40
1990;2018;520;539;40
871;980;523;551;44
1990;2089;523;551;44
2635;2662;523;542;40
2635;2765;526;554;44
576;675;529;556;44
1277;1304;541;562;40
1277;1376;546;573;44
1642;1701;552;579;4
1731;1794;554;583;54
2399;2458;555;582;4
3063;3122;555;582;4
2518;2583;556;586;54
3152;3215;556;586;54
2785;2847;560;583;9
880;939;562;589;4
1999;2058;562;589;4
958;1042;563;593;54
2088;2151;563;593;54
576;603;564;605;40
576;654;588;616;44
1275;1334;588;615;4
2716;2775;588;615;4
1354;1438;589;619;54
2805;2869;589;619;54
1633;1732;591;619;44
2276;2407;594;622;44
3044;3153;594;622;44
850;970;602;630;44
1938;2038;602;630;44
576;603;624;653;40
2715;2768;624;644;9
1633;1660;627;650;40
2276;2303;630;653;40
3044;3071;630;653;40
1249;1355;631;659;44
1633;1712;634;661;44
576;675;637;665;44
850;877;637;662;40
2276;2357;637;665;44
3044;3122;637;665;44
1938;1966;638;662;40
850;930;645;673;44
1938;2019;646;674;44
2655;2765;651;679;44
1249;1277;667;695;40
1633;1660;669;687;40
1633;1732;671;698;44
576;603;673;713;40
2276;2303;673;691;40
3044;3071;673;691;40
2276;2407;674;702;44
3044;3153;674;702;44
1249;1324;679;707;44
850;877;681;700;40
1938;1966;681;700;40
850;970;683;711;44
1938;2038;684;712;44
2655;2683;687;712;40
2655;2734;695;723;44
576;644;697;724;44
1633;1660;706;729;40
2276;2303;710;733;40
3044;3071;710;733;40
1633;1701;713;741;44
1249;1277;715;736;40
2276;2344;717;745;44
3044;3112;717;745;44
850;877;719;743;40
1938;1966;719;744;40
1249;1355;720;747;44
850;918;727;755;44
1938;2006;727;755;44
2655;2683;731;750;40
576;603;732;762;40
2655;2765;734;762;44
576;675;745;773;44
1633;1660;748;766;40
1633;1732;750;778;44
3044;3071;752;771;40
2276;2303;753;771;40
2276;2407;754;782;44
3044;3153;754;782;44
1249;1277;755;783;40
850;877;763;781;40
1938;1966;763;782;40
850;970;765;793;44
1938;2038;765;793;44
1249;1315;767;795;44
2684;2744;767;790;9
2655;2683;769;814;40
576;603;781;821;40
1633;1660;786;809;40
2276;2303;790;813;40
3044;3071;790;813;40
1633;1712;792;820;44
2276;2357;797;825;44
2655;2724;797;825;44
3044;3122;797;825;44
850;877;801;825;40
1938;1966;801;825;40
1249;1277;803;824;40
576;654;805;833;44
1249;1355;808;836;44
850;930;809;836;44
1938;2019;809;837;44
1633;1660;828;846;40
1633;1732;829;857;44
3044;3071;832;851;40
2276;2303;833;851;40
2655;2683;833;852;40
2276;2407;834;862;44
3044;3153;834;862;44
2655;2765;836;864;44
576;603;841;870;40
1249;1277;843;872;40
850;877;844;863;40
1938;1966;845;863;40
850;970;847;874;44
1938;2038;847;875;44
576;675;854;881;44
1249;1324;854;883;44
1680;1763;870;875;37
2655;2683;871;896;40
2374;2458;875;879;37
3080;3163;876;881;37
2655;2734;880;908;44
1721;1783;882;904;9
969;1053;887;892;37
2037;2120;887;892;37
1249;1277;891;912;40
1249;1355;896;924;44
2399;2458;897;924;4
2488;2551;899;928;54
3042;3101;900;927;4
3131;3194;901;931;54
564;623;906;933;4
653;716;907;937;54
1663;1722;909;936;4
1741;1805;911;940;54
1999;2058;912;939;4
2088;2151;913;943;54
890;949;915;942;4
2655;2683;915;935;40
969;1053;916;946;54
2655;2765;918;946;44
2270;2396;937;965;44
3023;3122;939;967;44
1333;1417;940;945;37
1637;1722;949;976;44
1959;2089;952;980;44
864;970;955;983;44
545;654;959;987;44
2712;2796;961;966;37
1337;1396;965;992;4
1416;1479;966;996;54
2270;2297;973;996;40
3023;3050;975;998;40
2270;2344;980;1007;44
3023;3101;982;1010;44
1637;1664;984;1005;40
2716;2775;984;1011;4
2795;2858;986;1015;54
1637;1712;988;1016;44
1959;1986;988;1012;40
864;892;991;1015;40
545;572;995;1036;40
1959;2038;996;1024;44
864;939;998;1026;44
1270;1376;1009;1036;44
2270;2297;1015;1033;40
2270;2396;1017;1045;44
3023;3050;1018;1036;40
545;623;1019;1047;44
3023;3122;1019;1047;44
1637;1664;1024;1044;40
2666;2765;1025;1053;44
1637;1722;1028;1056;44
1959;1986;1032;1050;40
864;892;1034;1053;40
1959;2089;1034;1062;44
864;970;1037;1064;44
1303;1365;1042;1065;9
1270;1297;1044;1089;40
2270;2297;1052;1076;40
545;572;1055;1084;40
3023;3050;1055;1078;40
2270;2336;1059;1087;44
2666;2693;1061;1086;40
3023;3091;1062;1090;44
1637;1664;1063;1086;40
545;654;1068;1096;44
2666;2744;1069;1097;44
1637;1701;1070;1098;44
1959;1986;1070;1094;40
864;892;1072;1097;40
1270;1345;1072;1100;44
1959;2027;1078;1105;44
864;930;1080;1108;44
2270;2297;1095;1113;40
2270;2396;1097;1125;44
3023;3050;1098;1116;40
3023;3122;1099;1127;44
545;572;1103;1144;40
2666;2693;1105;1124;40
1637;1664;1106;1123;40
1637;1722;1107;1135;44
1270;1297;1108;1129;40
2666;2765;1108;1135;44
1270;1376;1113;1141;44
1959;1986;1113;1132;40
864;892;1116;1135;40
1959;2089;1116;1143;44
864;970;1118;1146;44
545;613;1127;1155;44
2270;2297;1132;1156;40
3023;3050;1135;1158;40
2270;2344;1138;1167;44
3023;3101;1142;1170;44
1637;1664;1143;1163;40
2666;2693;1143;1168;40
1637;1712;1147;1175;44
1270;1297;1148;1177;40
1959;1986;1151;1176;40
2666;2734;1152;1180;44
864;892;1154;1178;40
1959;2038;1159;1187;44
1270;1334;1160;1188;44
864;939;1161;1189;44
545;572;1163;1192;40
2270;2297;1175;1193;40
545;654;1176;1204;44
2270;2396;1177;1205;44
3023;3050;1177;1196;40
3023;3122;1179;1207;44
1637;1664;1182;1203;40
1637;1722;1186;1214;44
2666;2693;1187;1207;40
2666;2765;1190;1218;44
1959;1986;1195;1214;40
1270;1297;1196;1217;40
864;892;1197;1216;40
1959;2089;1197;1225;44
864;970;1200;1228;44
1270;1376;1201;1229;44
545;572;1212;1252;40
2399;2458;1215;1242;4
2488;2551;1216;1246;54
3022;3081;1217;1244;4
3100;3184;1219;1248;54
1684;1743;1224;1251;4
1762;1825;1226;1255;54
2666;2693;1226;1251;40
2666;2744;1234;1262;44
545;623;1236;1264;44
1999;2058;1236;1263;4
1270;1297;1237;1265;40
2088;2151;1238;1267;54
911;970;1239;1266;4
990;1074;1240;1270;54
1270;1345;1249;1276;44
2290;2417;1254;1282;44
3002;3101;1257;1285;44
1649;1711;1261;1284;9
2666;2693;1270;1289;40
545;572;1271;1301;40
2666;2765;1273;1301;44
1959;2089;1277;1304;44
892;991;1279;1307;44
545;654;1284;1312;44
1270;1297;1284;1306;40
1270;1376;1289;1317;44
2290;2318;1290;1313;40
1575;1691;1291;1319;44
3002;3030;1292;1316;40
2290;2365;1297;1325;44
3002;3081;1299;1327;44
1959;1986;1312;1337;40
2716;2775;1312;1339;4
2795;2858;1314;1343;54
892;919;1315;1339;40
1959;2038;1320;1348;44
892;970;1323;1350;44
1575;1602;1327;1350;40
1337;1396;1331;1358;4
1416;1479;1333;1362;54
1575;1649;1333;1361;44
2290;2318;1333;1351;40
2290;2417;1334;1362;44
3002;3030;1335;1353;40
3002;3101;1337;1364;44
581;665;1343;1348;37
2649;2755;1353;1380;44
1959;1986;1356;1375;40
892;919;1358;1377;40
1959;2089;1358;1386;44
892;991;1361;1388;44
1575;1602;1369;1387;40
1575;1691;1370;1398;44
2290;2318;1370;1393;40
3002;3030;1372;1396;40
1214;1345;1375;1403;44
543;602;1376;1403;4
632;696;1377;1407;54
2290;2357;1377;1405;44
3002;3070;1379;1407;44
2682;2744;1387;1409;9
2649;2676;1388;1433;40
1959;1986;1394;1418;40
892;919;1396;1421;40
1959;2027;1402;1430;44
892;960;1404;1432;44
1575;1602;1406;1429;40
1214;1242;1411;1439;40
2290;2318;1412;1431;40
1575;1638;1413;1440;44
2290;2417;1414;1442;44
3002;3030;1415;1433;40
2649;2724;1417;1444;44
3002;3101;1417;1444;44
1214;1293;1422;1450;44
524;623;1430;1457;44
1959;1986;1437;1456;40
892;919;1440;1459;40
1959;2089;1440;1468;44
892;991;1442;1470;44
1575;1602;1448;1466;40
1575;1691;1450;1478;44
2290;2318;1450;1473;40
2649;2676;1452;1471;40
3002;3030;1452;1476;40
2649;2755;1455;1483;44
2290;2365;1457;1485;44
1214;1242;1458;1479;40
3002;3081;1459;1487;44
1214;1345;1463;1491;44
524;551;1465;1506;40
1959;1986;1475;1500;40
892;919;1478;1502;40
1959;2038;1483;1511;44
1575;1602;1485;1508;40
892;970;1486;1514;44
524;603;1489;1517;44
2649;2676;1490;1515;40
1575;1649;1492;1520;44
2290;2318;1492;1511;40
2290;2417;1494;1522;44
3002;3030;1495;1513;40
3002;3101;1497;1524;44
1214;1242;1499;1527;40
2649;2713;1499;1527;44
1214;1282;1511;1538;44
1959;1986;1519;1538;40
892;919;1521;1540;40
1959;2089;1521;1549;44
892;991;1524;1552;44
524;551;1525;1554;40
1575;1602;1528;1545;40
1575;1691;1529;1557;44
2374;2458;1535;1540;37
2649;2676;1535;1554;40
3080;3163;1536;1541;37
2649;2755;1537;1565;44
524;623;1538;1566;44
1214;1242;1546;1568;40
1214;1345;1551;1579;44
2379;2438;1558;1585;4
2457;2520;1559;1589;54
3022;3081;1562;1589;4
2037;2120;1563;1568;37
3100;3184;1564;1593;54
969;1053;1565;1569;37
1680;1763;1568;1573;37
524;551;1573;1614;40
2649;2676;1573;1598;40
1721;1783;1580;1603;9
2649;2724;1582;1609;44
1214;1242;1587;1615;40
973;1032;1588;1615;4
1062;1125;1589;1619;54
1999;2058;1589;1616;4
2078;2151;1590;1620;54
2311;2417;1597;1625;44
524;592;1598;1625;44
1214;1293;1599;1627;44
2981;3101;1602;1630;44
1663;1722;1608;1635;4
1741;1805;1609;1639;54
2649;2676;1617;1636;40
2649;2755;1620;1648;44
964;1063;1628;1656;44
1973;2079;1629;1657;44
2344;2406;1632;1654;9
524;551;1633;1662;40
2311;2339;1633;1677;40
1214;1242;1634;1656;40
3017;3063;1636;1655;9
2981;3009;1637;1678;40
1214;1345;1639;1667;44
524;623;1646;1674;44
1637;1722;1647;1675;44
2311;2386;1661;1689;44
2712;2796;1662;1667;37
2981;3062;1662;1689;44
964;992;1664;1688;40
1973;2001;1665;1689;40
964;1043;1672;1700;44
1973;2048;1673;1700;44
524;551;1682;1722;40
1333;1417;1683;1688;37
1637;1664;1683;1703;40
1637;1712;1687;1714;44
2675;2734;1687;1714;4
2764;2827;1688;1718;54
2311;2339;1696;1714;40
2981;3009;1697;1715;40
2311;2417;1698;1726;44
2981;3101;1699;1727;44
524;603;1706;1734;44
964;992;1707;1726;40
1973;2001;1708;1727;40
964;1063;1710;1738;44
1296;1355;1710;1737;4
1385;1448;1711;1741;54
1973;2079;1711;1738;44
1637;1664;1722;1743;40
1637;1722;1726;1754;44
2635;2765;1728;1756;44
2311;2339;1734;1757;40
2981;3009;1735;1758;40
524;551;1741;1771;40
2311;2375;1741;1769;44
2981;3050;1742;1769;44
964;992;1745;1770;40
1973;2001;1746;1771;40
964;1032;1753;1781;44
1256;1386;1753;1781;44
524;623;1754;1782;44
1973;2038;1754;1782;44
1637;1664;1762;1785;40
2635;2662;1763;1788;40
1637;1701;1768;1796;44
2635;2713;1772;1800;44
2311;2339;1776;1794;40
2981;3009;1777;1795;40
2311;2417;1778;1806;44
2981;3101;1779;1807;44
964;992;1789;1808;40
1256;1283;1789;1817;40
1973;2001;1790;1809;40
964;1063;1791;1819;44
1973;2079;1792;1820;44
1256;1334;1801;1829;44
1637;1664;1804;1822;40
1637;1722;1805;1833;44
523;582;1807;1834;4
2635;2662;1807;1827;40
601;685;1808;1838;54
2635;2765;1810;1838;44
2311;2339;1814;1837;40
2981;3009;1814;1838;40
2311;2386;1821;1848;44
2981;3062;1821;1849;44
964;992;1827;1851;40
1973;2001;1828;1852;40
964;1043;1835;1863;44
1256;1283;1836;1858;40
1973;2048;1836;1864;44
1256;1386;1841;1869;44
1637;1664;1841;1861;40
1637;1712;1845;1873;44
2635;2662;1846;1871;40
2635;2703;1854;1882;44
2311;2339;1856;1874;40
2981;3009;1857;1875;40
2311;2417;1858;1886;44
2981;3101;1859;1887;44
503;603;1860;1888;44
964;992;1871;1889;40
1973;2001;1871;1890;40
964;1063;1873;1901;44
1973;2079;1874;1902;44
1256;1283;1877;1905;40
1637;1664;1881;1901;40
1637;1722;1885;1913;44
1256;1324;1889;1917;44
2635;2662;1890;1909;40
2437;2499;1892;1915;9
3080;3142;1892;1915;9
2635;2765;1893;1921;44
503;531;1896;1936;40
952;1011;1912;1939;4
1041;1105;1913;1943;54
1999;2058;1913;1940;4
2078;2151;1914;1944;54
503;582;1920;1948;44
2379;2438;1920;1947;4
3022;3081;1920;1947;4
2457;2520;1921;1951;54
1684;1743;1922;1949;4
3100;3184;1922;1951;54
1762;1825;1924;1953;54
1256;1283;1925;1946;40
2635;2662;1928;1953;40
1256;1386;1930;1957;44
2635;2713;1937;1965;44
933;1043;1952;1980;44
1973;2079;1953;1981;44
503;531;1956;1985;40
2311;2417;1959;1987;44
2996;3101;1960;1988;44
1637;1722;1962;1989;44
1256;1283;1965;1993;40
503;603;1969;1996;44
2635;2662;1973;1992;40
2635;2765;1975;2003;44
1256;1334;1977;2005;44
933;960;1988;2012;40
1973;2001;1989;2013;40
2311;2339;1995;2018;40
933;1012;1996;2024;44
2996;3023;1996;2019;40
1637;1664;1997;2018;40
1973;2048;1997;2025;44
1637;1712;2001;2029;44
2311;2386;2002;2030;44
2996;3070;2003;2030;44
503;531;2004;2045;40
1256;1283;2013;2034;40
2728;2858;2014;2042;44
2876;2891;2014;2045;40
1256;1386;2018;2046;44
503;571;2028;2056;44
933;960;2031;2050;40
1973;2001;2032;2051;40
933;1043;2034;2062;44
1973;2079;2035;2063;44
1637;1664;2037;2057;40
2311;2339;2037;2055;40
2996;3023;2038;2056;40
2311;2417;2039;2067;44
2996;3101;2040;2068;44
1637;1722;2041;2069;44
2728;2739;2049;2088;40
1375;1521;2058;2086;44
503;531;2064;2093;40
933;960;2069;2094;40
1973;2001;2070;2095;40
2728;2796;2072;2100;44
2311;2339;2075;2098;40
1637;1664;2076;2099;40
2996;3023;2076;2099;40
503;603;2077;2105;44
933;1001;2077;2105;44
1973;2038;2078;2106;44
2311;2375;2082;2110;44
1637;1701;2083;2111;44
2996;3062;2083;2110;44
2728;2739;2108;2144;40
503;531;2112;2153;40
933;960;2113;2132;40
1973;2001;2114;2133;40
933;1043;2115;2143;44
1973;2079;2116;2144;44
2311;2339;2117;2135;40
2996;3023;2118;2136;40
1637;1664;2119;2136;40
2311;2417;2119;2147;44
1637;1722;2120;2148;44
2996;3101;2120;2148;44
2728;2807;2127;2155;44
1342;1402;2135;2156;4
503;582;2137;2164;44
933;960;2151;2175;40
1973;2001;2152;2176;40
2311;2339;2155;2178;40
2996;3023;2155;2179;40
1637;1664;2156;2176;40
933;1012;2159;2187;44
1637;1712;2160;2188;44
1973;2048;2160;2188;44
2311;2386;2162;2190;44
2996;3070;2162;2190;44
2728;2739;2163;2199;40
503;531;2172;2202;40
2728;2817;2182;2210;44
503;603;2185;2213;44
933;960;2195;2213;40
1637;1664;2195;2216;40
1973;2001;2196;2214;40
933;1043;2197;2225;44
2311;2339;2197;2215;40
1973;2079;2198;2226;44
2996;3023;2198;2216;40
1637;1722;2199;2227;44
2311;2417;2199;2227;44
2996;3101;2200;2228;44
1333;1417;2206;2245;37
581;665;2240;2245;37
969;1053;2240;2245;37
1680;1763;2240;2245;37
2037;2120;2240;2245;37
2374;2458;2240;2245;37
2712;2796;2240;2245;37
3080;3163;2240;2245;37
