1354;1505;59;109;1
1549;1699;59;111;1
1748;1898;59;110;1
2354;2505;59;110;1
755;908;60;114;1
1945;2096;61;111;1
2148;2303;61;111;1
2563;2715;61;113;1
557;709;62;114;1
954;1105;62;114;1
2765;2915;63;112;1
361;513;65;119;1
2964;3116;66;118;1
165;316;67;118;1
2406;2444;114;138;9
1800;1838;115;136;9
2611;2649;116;141;9
1408;1447;117;140;9
1998;2036;117;138;9
1603;1639;118;138;9
2205;2242;119;141;9
2818;2853;119;140;9
810;848;121;144;9
1009;1048;121;145;9
611;646;122;147;9
222;256;124;147;9
418;455;125;148;9
3018;3057;128;150;9
1771;1809;135;159;9
1378;1417;136;160;9
2378;2417;136;160;9
1972;2008;137;161;9
2583;2622;138;163;9
1573;1611;139;163;9
2787;2827;140;164;9
2175;2215;142;169;9
2987;3029;148;174;9
1397;1472;164;195;12
818;885;194;221;44
773;794;196;230;27
400;469;198;223;44
664;675;203;224;40
2202;2273;206;239;7
570;577;208;215;27
2825;2881;219;246;6
226;258;220;240;9
179;194;221;258;40
1656;1688;226;266;40
996;1021;227;259;40
655;674;236;262;40
605;611;241;246;27
2252;2291;247;270;40
2410;2435;248;276;40
1988;2010;249;281;40
3012;3042;249;278;40
1781;1809;252;311;40
2809;2883;254;292;46
408;483;256;280;44
1463;1492;258;294;40
227;266;268;290;9
189;204;269;310;40
997;1021;269;298;40
1840;1888;269;284;9
654;665;273;303;40
573;580;276;281;27
810;869;280;299;4
2252;2291;281;299;40
2409;2435;286;311;40
3021;3048;291;308;40
1988;2010;292;319;40
2825;2884;297;326;6
274;283;304;310;27
1611;1664;304;334;6
997;1020;309;339;40
553;560;315;322;27
3024;3053;318;382;40
2409;2435;320;346;40
200;213;321;342;40
1988;2010;329;360;40
408;484;331;356;44
292;300;333;341;27
1422;1470;335;363;6
3100;3153;336;351;9
2789;2866;338;378;46
1601;1676;343;370;46
2171;2215;363;379;40
553;560;373;379;27
1406;1478;376;400;46
206;215;382;403;40
1795;1828;382;436;40
2826;2885;386;415;6
2180;2224;388;403;40
461;514;389;404;9
2417;2449;389;420;40
996;1020;393;422;40
2628;2666;397;438;40
1988;2011;411;442;40
420;491;413;436;44
2189;2235;413;429;40
206;215;414;439;40
1568;1599;415;447;40
3138;3146;425;433;27
2827;2900;429;459;46
291;299;430;436;27
2415;2445;430;469;40
2448;2501;431;447;9
997;1020;433;460;40
2244;2294;439;452;9
3026;3054;444;476;40
1377;1405;448;473;40
206;214;450;474;40
1988;2011;454;480;40
617;657;457;477;40
1611;1666;462;491;6
292;300;466;472;27
545;566;466;506;56
2827;2882;470;500;6
997;1020;472;499;40
2410;2439;480;504;40
2605;2681;482;488;37
2197;2244;485;504;40
3020;3050;485;514;40
1790;1867;489;495;37
1988;2011;491;519;40
1417;1467;492;520;6
211;285;495;501;37
408;486;503;509;37
1611;1678;503;530;46
2209;2254;512;531;40
2633;2709;514;554;45
1825;1903;516;554;45
2793;2866;516;558;46
599;676;523;529;37
3013;3044;523;569;40
2400;2475;526;532;37
800;878;527;532;37
3061;3116;527;542;9
1417;1487;531;558;46
224;233;538;565;40
1990;2065;540;547;37
2218;2271;542;570;40
998;1022;548;575;40
683;691;552;569;40
1593;1668;553;558;37
438;447;555;595;40
573;580;556;565;27
819;858;557;583;5
2400;2409;569;632;40
224;232;576;593;40
2424;2475;577;608;6
1398;1474;580;586;37
683;691;582;610;40
2811;2885;582;588;37
624;630;584;591;27
1809;1848;584;610;5
999;1022;586;610;40
2639;2711;586;609;44
1983;2010;589;616;40
3013;3090;590;596;37
1575;1601;598;617;40
2828;2885;598;628;6
225;233;605;628;40
439;448;606;644;40
2976;3001;612;652;27
3012;3090;613;643;44
1000;1023;620;652;40
583;590;621;626;27
683;691;621;648;40
2212;2253;624;659;40
1388;1412;627;656;40
1978;2008;627;655;40
1583;1612;628;651;40
783;794;648;693;40
2838;2910;650;677;46
439;448;655;695;40
574;582;661;667;27
1591;1619;662;690;40
1826;1834;664;735;40
1394;1419;666;700;40
1974;2001;666;689;40
2213;2253;669;703;40
225;234;676;700;40
1871;1922;687;702;9
1034;1058;688;718;40
2388;2419;694;724;40
2634;2710;696;737;45
2827;2883;701;729;6
788;801;704;741;40
1399;1425;710;744;40
3024;3085;710;732;4
225;234;712;731;40
2213;2254;713;743;40
1035;1057;730;761;40
2382;2411;732;766;40
1984;2009;736;761;40
225;233;742;772;40
1594;1639;745;773;40
2820;2897;749;776;46
425;437;759;796;40
2605;2682;759;765;37
2196;2271;770;776;37
1035;1057;773;806;40
1984;2009;773;798;40
2377;2405;776;805;40
1790;1866;777;783;37
1603;1616;783;812;40
637;675;791;834;40
210;284;799;804;37
796;808;800;841;40
427;446;808;846;40
1984;2008;809;834;40
2827;2903;809;847;45
1369;1408;811;864;40
2604;2628;814;850;40
579;619;816;837;9
3012;3089;821;826;37
1611;1642;825;878;40
2230;2239;827;881;40
2399;2474;832;839;37
1821;1829;835;896;40
222;231;840;866;40
1000;1076;841;846;37
3030;3106;844;884;45
800;819;852;899;40
436;447;857;894;40
1989;2064;858;864;37
2603;2627;860;892;40
2460;2488;862;891;40
1037;1123;872;896;44
222;230;878;899;40
598;675;887;894;37
2827;2867;894;919;5
1445;1480;898;928;40
2602;2627;902;937;40
2019;2046;908;946;40
3030;3070;909;935;5
221;230;910;935;40
810;824;910;957;40
692;701;914;928;40
2232;2317;919;957;45
584;590;921;927;27
1593;1668;922;926;37
408;484;925;930;37
2416;2468;934;964;6
1450;1485;938;967;40
1800;1865;938;956;4
689;699;939;963;40
642;648;943;948;27
438;512;954;979;44
3029;3087;956;984;6
2019;2027;958;1014;40
1031;1056;965;1007;40
686;696;973;1005;40
2408;2481;973;999;46
221;230;975;1000;40
605;612;975;980;27
1454;1490;976;1001;40
1607;1617;978;1040;40
2212;2251;982;1011;5
2809;2884;987;991;37
2590;2623;996;1027;40
3065;3094;1002;1025;40
220;230;1012;1037;40
2826;2882;1012;1041;6
799;877;1016;1022;37
584;590;1017;1022;27
