2934;3086;224;277;1
2718;2869;225;280;1
2496;2648;226;280;1
2287;2439;228;282;1
2073;2226;229;283;1
1866;2019;232;288;1
1435;1588;234;288;1
1221;1373;235;292;1
1651;1805;235;288;1
1012;1163;236;291;1
580;732;240;296;1
794;946;241;296;1
365;517;243;297;1
153;306;246;301;1
2767;2803;286;309;9
2987;3024;286;310;9
2549;2587;287;310;9
2341;2377;292;315;9
1703;1741;293;317;9
1916;1952;293;315;9
2129;2165;293;315;9
1494;1528;295;318;9
1278;1313;298;320;9
1066;1101;299;322;9
634;670;302;325;9
420;455;304;327;9
852;886;304;327;9
205;239;309;331;9
3005;3079;368;404;45
2757;2833;369;401;54
2575;2660;370;395;44
1705;1776;374;400;44
1922;1956;374;399;5
2201;2210;375;410;40
1284;1355;376;404;44
2671;2678;378;384;27
1554;1565;379;402;40
444;541;388;414;44
227;286;390;417;9
2339;2350;397;431;40
646;679;407;438;40
859;896;407;430;40
1053;1082;408;431;40
1554;1568;413;457;40
3013;3101;417;444;44
2201;2209;421;454;40
247;269;424;452;24
2570;2644;432;458;44
1284;1316;438;460;5
1894;1907;439;468;40
1491;1546;440;455;9
2331;2350;441;471;40
851;884;442;463;40
1048;1076;442;463;40
636;666;449;474;40
445;532;451;478;44
1706;1732;455;491;40
1294;1369;461;501;45
2201;2210;465;496;40
1560;1570;468;495;40
2776;2853;472;502;54
1043;1074;473;497;40
838;877;474;495;40
3014;3092;477;518;45
1888;1901;480;525;40
2331;2342;482;517;40
624;655;484;507;40
1918;1974;488;502;9
489;537;494;509;9
2541;2617;498;524;44
445;521;519;545;44
3008;3082;528;567;45
1725;1734;533;554;40
851;878;534;548;40
193;269;535;541;37
1045;1073;539;558;40
634;661;546;559;40
2374;2454;546;577;54
1548;1558;548;579;40
1925;1993;554;580;44
851;878;559;579;40
2571;2644;560;587;44
188;259;561;590;54
1725;1735;565;592;40
2102;2112;567;598;40
635;661;569;589;40
1046;1074;570;587;40
2978;3055;575;602;44
2759;2838;581;587;37
445;521;583;608;44
1549;1557;588;611;40
851;879;590;610;40
1046;1074;599;616;40
635;662;600;617;40
1725;1735;603;628;40
2773;2843;606;633;44
1278;1352;610;648;45
2105;2114;610;632;40
1938;2009;617;644;44
1549;1558;622;651;40
205;263;625;641;9
2542;2617;628;632;37
411;484;630;638;37
2967;3044;636;677;45
2107;2122;643;671;40
222;281;651;680;54
859;897;652;674;40
1695;1771;652;657;37
2578;2662;656;681;44
1047;1075;657;676;40
437;513;660;687;44
1268;1344;665;671;37
2673;2680;665;671;27
2771;2829;669;686;4
643;681;671;696;40
1724;1798;675;701;44
2332;2408;680;685;37
850;884;685;706;40
1048;1075;687;704;40
2978;3055;689;696;37
1481;1558;695;701;37
1906;1982;697;704;37
2120;2198;700;705;37
424;483;704;724;4
636;666;708;729;40
1267;1279;711;754;40
1500;1568;713;739;45
1048;1075;715;736;40
840;879;716;737;40
2571;2643;717;743;44
1925;1961;721;748;4
2216;2229;721;760;40
1673;1828;722;749;44
2795;2872;724;750;44
2163;2170;727;733;27
195;271;733;740;37
2962;2980;739;771;40
626;656;740;759;40
2422;2444;753;783;24
2577;2635;755;781;9
423;492;757;783;44
213;278;759;789;54
1501;1571;762;788;44
1271;1285;764;800;40
2211;2223;771;797;40
1670;1829;776;805;44
856;882;780;792;40
1048;1075;780;800;40
2770;2831;780;803;4
2968;2980;782;808;40
1919;1928;784;813;40
2542;2617;786;813;44
637;663;793;808;40
424;479;802;822;4
857;882;803;827;40
2206;2218;808;833;40
1048;1075;811;832;40
1277;1287;811;849;40
231;287;812;840;9
637;663;819;842;40
2972;2986;819;851;40
1706;1766;822;844;4
1920;1928;824;858;40
1500;1574;825;852;44
857;882;838;860;40
