1032;1140;144;176;37
1459;1563;145;178;37
1903;2010;145;178;37
1224;1331;146;178;37
2100;2209;146;179;37
2922;3035;146;180;37
1667;1775;147;177;37
3138;3248;148;182;37
1040;1166;174;220;1
1200;1325;176;223;1
1643;1769;176;222;1
1465;1589;177;224;1
2077;2201;177;224;1
1909;2011;178;225;1
2934;3058;181;229;1
3115;3241;182;229;1
2013;2034;194;215
582;690;220;253;37
794;901;220;251;37
2711;2823;221;253;37
2483;2592;222;255;37
1039;1088;235;252;9
1200;1248;236;254;9
1464;1512;237;255;9
1643;1692;237;254;9
1911;1960;237;253;9
2077;2124;238;254;9
2935;2984;240;261;9
3114;3164;241;258;9
768;893;248;295;1
590;715;249;297;1
2490;2615;254;302;1
2686;2810;254;299;1
1676;1726;257;275;9
1942;1986;257;277;9
1065;1117;258;276;9
1225;1276;258;275;9
1496;1545;258;276;9
2101;2153;258;278;9
3139;3197;258;280;9
1960;1967;262;264
1979;1985;262;264
2959;3010;262;282;9
589;628;309;328;9
629;636;310;323
769;817;310;327;9
2490;2540;313;331;9
2688;2733;317;334;9
619;670;329;349;9
797;847;329;348;9
624;630;334;337
2520;2572;334;355;9
2716;2768;336;355;9
1249;1324;349;378;44
2897;2917;350;373;27
2927;3007;350;377;44
2118;2194;352;395;45
1151;1165;354;392;40
1560;1572;354;391;40
2006;2018;357;421;40
3248;3266;357;422;40
613;686;374;402;12
794;867;374;399;12
1683;1697;379;448;40
2514;2589;379;407;12
2710;2785;383;409;12
1542;1571;401;420;40
1157;1169;404;443;40
1902;1927;430;448;27
2006;2017;431;483;40
1542;1570;432;452;40
2173;2201;432;451;40
1248;1280;452;471;5
1681;1710;456;480;40
2484;2505;458;481;27
2654;2675;460;482;27
2177;2204;462;482;40
2567;2597;462;498;40
594;669;463;506;45
1542;1570;463;487;40
1646;1663;464;480;27
811;888;465;509;45
763;788;466;485;27
563;588;467;486;27
675;680;474;480;27
901;906;477;483;27
1891;1916;487;506;27
1679;1708;489;513;40
2672;2692;490;580;40
2179;2206;493;513;40
2563;2593;509;552;40
1063;1113;513;517;37
1114;1139;513;516
