1996;2083;249;268;37
1057;1140;250;268;37
1824;1919;250;268;37
80;178;251;269;37
271;356;251;269;37
448;526;251;269;37
1229;1309;251;269;37
1405;1508;251;269;37
1638;1747;251;269;37
2175;2287;251;269;37
2417;2524;251;269;37
2611;2676;251;269;37
2784;2876;251;269;37
618;729;252;270;37
859;971;252;270;37
2971;3066;252;270;37
72;190;272;315;1
254;373;272;315;1
849;969;272;315;1
1033;1152;272;315;1
1628;1748;272;315;1
1812;1931;272;315;1
2407;2527;272;315;1
2591;2710;272;315;1
645;706;273;323;1
1424;1485;273;323;1
2203;2264;273;323;1
2982;3043;273;323;1
462;529;275;322;1
1241;1308;275;322;1
2021;2088;275;322;1
2800;2867;275;322;1
101;141;333;348;9
284;324;333;348;9
476;516;333;348;9
667;707;333;348;9
880;920;333;348;9
1063;1103;333;348;9
1255;1295;333;348;9
1446;1486;333;348;9
1659;1699;333;348;9
1842;1882;333;348;9
2034;2074;333;348;9
2226;2266;333;348;9
2438;2478;333;348;9
2621;2661;333;348;9
2813;2853;333;348;9
3005;3045;333;348;9
76;116;352;367;9
259;299;352;367;9
451;491;352;367;9
642;682;352;367;9
855;895;352;367;9
1038;1078;352;367;9
1230;1270;352;367;9
1421;1461;352;367;9
1634;1674;352;367;9
1817;1857;352;367;9
2009;2049;352;367;9
2201;2241;352;367;9
2413;2453;352;367;9
2596;2636;352;367;9
2788;2828;352;367;9
2980;3020;352;367;9
104;171;407;430;44
287;354;407;430;44
883;959;407;430;44
1066;1142;407;430;44
1241;1309;407;430;44
1416;1484;407;430;44
1621;1705;407;430;44
1804;1888;407;430;44
2037;2105;407;430;44
2204;2280;407;430;44
2441;2508;407;430;44
2625;2692;407;430;44
2775;2859;407;430;44
3025;3092;407;430;44
482;512;408;424;4
665;695;408;424;4
938;959;417;450;40
1121;1142;417;450;40
1289;1308;417;552;40
1684;1705;417;443;40
1867;1888;417;443;40
2043;2102;417;497;40
2271;2280;417;540;40
2850;2859;417;493;40
3073;3091;417;493;40
1408;1424;438;573;40
2043;2048;439;444;26
1637;1705;451;474;44
1821;1888;451;474;44
891;959;458;481;44
1075;1142;458;481;44
1684;1705;461;486;40
1867;1888;461;486;40
104;171;464;487;44
287;355;464;487;44
462;530;464;487;44
612;680;464;487;44
938;959;468;501;40
1121;1142;468;501;40
140;169;474;503;40
323;352;474;503;40
522;545;474;603;40
672;695;474;603;40
1604;1705;494;517;44
1787;1888;494;517;44
2441;2509;501;524;44
2625;2692;501;524;44
2791;2859;501;524;44
2966;3080;501;524;44
1996;2074;505;528;44
883;959;509;532;44
1066;1142;509;532;44
87;159;511;534;44
271;343;511;534;44
2480;2508;511;571;40
2664;2691;511;571;40
2850;2859;511;727;40
3043;3079;511;727;40
128;157;521;551;40
311;340;521;551;40
2195;2247;522;540;9
1612;1688;548;571;44
1796;1872;548;571;44
2004;2072;548;571;44
2212;2280;548;571;44
1669;1695;558;584;40
1852;1878;558;584;40
2064;2079;558;670;40
2271;2280;558;670;40
2415;2468;558;571;9
2598;2651;558;571;9
79;147;559;582;44
262;330;559;582;44
875;950;560;583;44
1058;1134;560;583;44
1225;1296;560;583;44
1408;1476;560;583;44
930;950;570;603;40
1113;1134;570;603;40
1276;1296;570;705;40
2433;2501;579;602;44
2616;2684;579;602;44
611;664;588;601;9
51;91;589;604;9
234;274;589;604;9
2472;2500;589;649;40
2656;2683;589;649;40
1400;1416;591;726;40
1621;1697;592;615;44
1804;1880;592;615;44
1677;1703;602;627;40
1860;1886;602;627;40
71;139;610;634;44
254;322;610;634;44
479;546;611;634;44
629;696;611;634;44
883;950;611;634;44
1066;1134;611;634;44
119;145;621;650;40
302;328;621;650;40
930;950;621;654;40
1113;1134;621;654;40
2408;2460;633;651;9
2591;2643;633;651;9
1629;1704;635;658;44
1812;1887;635;658;44
2425;2492;657;680;44
2608;2676;657;680;44
79;147;658;681;44
262;330;658;681;44
875;950;662;685;44
1058;1134;662;685;44
127;153;668;697;40
310;337;668;697;40
1621;1689;678;701;44
1804;1872;678;701;44
2012;2079;678;701;44
2204;2280;678;701;44
1669;1695;688;714;40
1852;1878;688;714;40
87;154;705;728;44
271;338;705;728;44
866;967;713;736;44
1050;1150;713;736;44
1216;1284;713;736;44
1400;1467;713;737;44
1629;1697;722;745;44
1812;1880;722;745;44
946;967;723;756;40
1130;1150;723;756;40
1677;1703;732;757;40
1861;1886;732;757;40
2416;2484;735;758;44
2600;2667;735;758;44
2758;2859;735;758;44
2983;3051;735;758;44
2455;2483;745;805;40
2639;2666;745;805;40
96;178;750;751;37
257;370;750;751;37
447;537;750;751;37
610;714;750;751;37
900;967;764;787;44
1083;1150;764;787;44
1637;1704;765;788;44
1821;1888;765;788;44
946;967;774;807;40
1130;1150;774;807;40
96;171;781;804;44
279;355;781;804;44
454;521;781;804;44
628;697;781;804;44
150;171;791;820;40
334;355;791;820;40
501;520;791;915;40
1654;1729;805;806;37
1790;1909;805;806;37
1976;2091;805;806;37
2166;2272;805;806;37
621;636;812;936;40
2408;2476;813;836;44
2591;2659;813;836;44
841;967;815;838;44
1025;1150;815;838;44
2447;2475;823;883;40
2631;2658;823;883;40
104;171;828;851;44
287;355;828;851;44
1637;1705;834;857;44
1821;1888;834;857;44
1996;2064;834;857;44
2229;2296;834;857;44
150;171;838;868;40
334;355;838;868;40
1698;1712;844;882;40
1881;1895;844;882;40
2057;2074;844;882;40
875;971;864;865;37
1044;1164;864;865;37
1233;1321;864;865;37
1382;1493;864;865;37
1629;1681;866;884;9
1812;1864;866;884;9
96;171;876;899;44
279;355;876;899;44
1646;1713;890;913;44
1829;1896;890;913;44
2004;2076;890;913;44
2171;2238;890;913;44
2400;2467;891;914;44
2583;2651;891;914;44
858;926;897;920;44
1041;1109;897;920;44
1216;1285;897;920;44
1441;1508;897;920;44
2069;2086;900;938;40
2231;2245;900;938;40
419;472;901;914;9
906;933;907;940;40
1090;1116;907;940;40
1265;1299;907;966;40
2004;2056;922;940;9
87;163;923;946;44
271;346;923;946;44
437;509;923;946;44
620;689;923;946;44
142;163;933;962;40
325;346;933;962;40
489;508;933;1057;40
2021;2088;946;969;44
2179;2246;946;969;44
1673;1703;947;963;4
1857;1887;947;963;4
866;934;948;971;44
