1027;1141;177;180;37
1149;1310;177;180;37
1318;1487;177;180;37
1495;1600;177;180;37
1769;1887;177;180;37
1895;2039;177;180;37
2048;2213;177;180;37
2221;2325;177;180;37
1530;1598;184;236;1
2254;2322;184;237;1
994;1125;186;237;1
1156;1287;186;237;1
1336;1482;186;237;1
1736;1867;186;237;1
1898;2029;186;237;1
2060;2207;186;237;1
1001;1055;243;263;9
1163;1217;243;263;9
1343;1397;243;263;9
1522;1576;243;263;9
1743;1797;243;263;9
1905;1959;243;263;9
2067;2121;243;263;9
2246;2300;243;263;9
314;425;251;254;37
433;587;251;254;37
595;752;251;254;37
761;858;251;254;37
788;856;258;310;1
280;411;260;311;1
438;569;260;311;1
594;740;260;311;1
1819;1839;299;329;24
1998;2018;299;329;24
1377;1397;301;331;24
2077;2147;302;327;54
2280;2350;302;326;54
1052;1122;304;328;54
1181;1251;304;329;54
1530;1600;304;328;54
287;341;317;337;9
445;499;317;337;9
601;655;317;337;9
780;834;317;337;9
322;374;347;378;22
480;532;347;378;22
636;688;347;378;22
798;850;347;378;22
1052;1122;366;391;54
1530;1600;366;391;54
1181;1251;367;391;54
2101;2171;381;406;54
2281;2291;382;406;67
627;696;421;450;37
314;383;422;450;37
472;541;422;450;37
789;858;422;450;37
1027;1096;441;444;37
1189;1258;441;444;37
1379;1438;441;444;37
1531;1600;441;444;37
1377;1447;456;481;54
1556;1626;456;481;54
1769;1838;456;459;37
1931;2000;456;459;37
2094;2163;456;459;37
2256;2325;456;459;37
1010;1080;457;481;54
1189;1259;457;481;54
339;349;466;490;67
497;507;466;490;67
653;663;466;490;67
815;825;466;490;67
2281;2291;475;499;67
1394;1464;515;540;54
1547;1617;515;540;54
1019;1089;516;540;54
1198;1268;516;540;54
652;722;526;551;54
788;858;526;551;54
305;375;527;551;54
489;559;527;551;54
2255;2325;528;552;54
2110;2180;562;586;44
1027;1096;594;597;37
1189;1258;594;597;37
1369;1438;594;597;37
1531;1600;594;597;37
314;383;607;610;37
472;541;607;610;37
627;696;607;610;37
789;858;607;610;37
1035;1105;609;633;54
1394;1464;609;633;54
1523;1593;609;634;54
1769;1838;613;616;37
1931;2000;613;616;37
2094;2163;613;616;37
2256;2325;613;616;37
2118;2188;627;652;54
1957;1967;628;652;67
1052;1122;666;691;54
1547;1617;666;691;54
1361;1431;667;691;44
1923;1993;686;711;54
2118;2187;686;710;54
305;375;711;735;44
480;550;711;735;44
619;689;711;735;44
805;875;711;735;44
2263;2333;720;744;44
1181;1251;730;754;44
1361;1431;730;754;44
314;383;766;769;37
472;541;766;769;37
627;696;766;769;37
789;858;766;769;37
1769;1838;771;774;37
1931;2000;771;774;37
2094;2163;771;774;37
2256;2325;771;774;37
635;705;781;806;54
814;884;781;806;54
297;367;782;806;54
472;542;782;806;54
1027;1096;783;786;37
1189;1258;783;786;37
1369;1438;783;786;37
1531;1600;783;786;37
2272;2342;789;813;54
1010;1080;799;823;54
1198;1268;799;823;54
1514;1584;799;823;54
338;408;845;870;54
635;705;845;870;54
814;884;845;870;54
472;542;846;870;54
2280;2350;847;872;54
1019;1089;858;882;54
1198;1268;858;882;54
1514;1584;858;882;54
1931;2001;881;905;44
2118;2188;881;905;44
1394;1464;890;914;44
314;383;927;930;37
472;541;927;930;37
627;696;927;930;37
789;858;927;930;37
1769;1838;933;936;37
1931;2000;933;936;37
2094;2163;933;936;37
2256;2325;933;936;37
2110;2180;950;975;54
1795;1805;951;975;67
1940;2010;951;975;54
2239;2309;951;975;54
1027;1096;959;962;37
1189;1258;959;962;37
1369;1438;959;962;37
1531;1600;959;962;37
1402;1422;978;1008;24
1556;1576;978;1008;24
1019;1089;981;1006;54
1786;1856;1025;1049;54
1923;1993;1025;1049;54
2085;2155;1025;1049;54
2247;2317;1025;1049;54
330;400;1030;1054;44
463;533;1030;1054;44
626;696;1030;1054;44
772;842;1030;1054;44
1027;1097;1037;1061;54
1215;1285;1072;1097;44
314;383;1086;1089;37
472;541;1086;1089;37
627;696;1086;1089;37
789;858;1086;1089;37
1769;1838;1099;1102;37
1931;2000;1099;1102;37
2094;2163;1099;1102;37
2256;2325;1099;1102;37
338;408;1101;1126;54
635;705;1101;1126;54
788;858;1101;1126;54
463;533;1102;1126;54
2127;2147;1116;1146;24
2280;2300;1116;1146;24
1027;1096;1124;1127;37
1189;1258;1124;1127;37
1369;1438;1124;1127;37
1531;1600;1124;1127;37
1069;1089;1148;1178;24
1273;1293;1148;1178;24
1411;1431;1148;1178;24
1590;1610;1148;1178;24
338;408;1167;1191;54
463;533;1167;1192;54
635;705;1167;1191;54
788;858;1167;1191;54
1785;1855;1198;1222;44
1931;2001;1198;1222;44
314;383;1247;1250;37
472;541;1247;1250;37
627;696;1247;1250;37
789;858;1247;1250;37
1769;1838;1250;1253;37
1931;2000;1250;1253;37
2094;2163;1250;1253;37
2256;2325;1250;1253;37
1027;1096;1258;1280;37
1189;1258;1259;1280;37
1369;1438;1259;1280;37
1531;1600;1259;1280;37
330;400;1262;1286;54
480;550;1262;1287;54
643;713;1262;1286;54
780;850;1262;1286;54
1794;1814;1264;1294;24
2135;2155;1264;1294;24
1923;1993;1267;1291;54
2281;2291;1267;1291;67
1027;1096;1285;1307;37
1189;1258;1285;1306;37
1369;1438;1285;1306;37
1531;1600;1285;1306;37
1053;1063;1317;1341;67
1215;1225;1317;1341;67
1395;1405;1317;1341;67
1557;1567;1317;1341;67
297;367;1331;1356;54
472;542;1331;1356;54
635;705;1331;1355;54
797;867;1331;1355;54
1948;2018;1339;1363;54
2247;2317;1339;1363;54
