1099;1217;90;121;37
1358;1479;90;121;37
1673;1797;90;121;37
1934;2053;90;121;37
2247;2367;90;121;37
2502;2627;90;121;37
1061;1219;135;188;1
1351;1509;135;188;1
1635;1793;135;188;1
1925;2083;135;188;1
2209;2367;135;188;1
2499;2657;135;188;1
1006;1041;188;260;27
1580;1613;188;259;27
2154;2187;188;259;27
1081;1165;238;265;44
1392;1497;238;267;54
1655;1739;238;267;54
1945;2030;238;267;54
2530;2635;238;267;54
1068;1076;248;256;27
2324;2335;250;279;40
525;645;267;298;37
785;905;267;298;37
2324;2335;299;327;40
1102;1186;301;328;44
1088;1096;311;319;27
486;644;312;365;1
777;935;312;365;1
1686;1770;314;343;54
1977;2061;314;343;54
2324;2335;347;381;40
1122;1207;364;391;44
1392;1497;364;393;54
1109;1117;374;382;27
1675;1797;393;398;37
1924;2051;393;398;37
548;592;399;435;22
838;882;399;435;22
1746;1760;431;456;40
1102;1186;435;462;44
2540;2645;437;467;54
1088;1096;445;453;27
2328;2339;449;478;40
432;465;476;547;27
1739;1755;476;519;40
607;620;487;517;40
1646;1707;498;521;9
2328;2339;498;527;40
1101;1216;502;507;37
1328;1477;502;507;37
1112;1196;530;558;44
1382;1487;530;560;54
605;617;537;566;40
1734;1748;539;563;40
1088;1096;540;548;27
2328;2339;547;580;40
602;615;586;615;40
1081;1165;601;629;44
1068;1076;611;619;27
2036;2050;627;652;40
2249;2388;637;642;37
2509;2625;637;642;37
2260;2344;666;694;44
2551;2635;666;694;44
1382;1487;668;698;54
2029;2045;672;715;40
2236;2244;676;684;27
2527;2535;676;684;27
1176;1189;680;707;40
601;615;685;714;40
1936;1998;694;717;9
1179;1192;727;755;40
595;610;734;764;40
2025;2038;735;759;40
2229;2313;741;768;44
2520;2604;741;768;44
2216;2224;751;759;27
2507;2515;751;759;27
1182;1194;775;798;40
590;604;784;813;40
2260;2344;806;834;44
2551;2635;806;834;44
1675;1804;812;817;37
1927;2051;812;817;37
2236;2244;817;825;27
2527;2535;817;825;27
1746;1760;850;874;40
1101;1227;853;858;37
1338;1477;853;858;37
527;634;871;876;37
762;903;871;876;37
1122;1207;881;909;44
1392;1497;881;909;44
2229;2313;881;909;44
2520;2604;881;909;44
1109;1117;891;899;27
1378;1386;891;899;27
2216;2224;891;899;27
2507;2515;891;899;27
1739;1755;894;938;40
507;591;900;927;44
818;923;900;929;54
494;502;910;918;27
1645;1707;916;939;9
1102;1186;950;978;44
1392;1497;950;978;44
2249;2391;951;956;37
2489;2625;951;956;37
1734;1748;958;982;40
1088;1096;960;968;27
1378;1386;960;968;27
528;612;967;994;44
514;522;977;985;27
2330;2342;992;1021;40
1122;1207;1015;1043;44
1392;1497;1015;1043;44
1109;1117;1025;1033;27
1378;1386;1025;1033;27
548;633;1034;1061;44
818;923;1034;1063;54
2327;2340;1041;1070;40
535;543;1044;1052;27
2037;2050;1046;1070;40
1111;1170;1081;1103;4
1401;1460;1081;1103;4
2029;2045;1090;1134;40
2324;2337;1090;1118;40
528;612;1110;1137;44
1936;1998;1112;1135;9
514;522;1120;1128;27
1101;1233;1142;1180;37
1360;1477;1142;1180;37
2025;2038;1154;1178;40
527;641;1181;1186;37
768;903;1181;1186;37
2323;2338;1187;1216;40
808;913;1211;1240;54
1172;1186;1216;1243;40
602;613;1223;1252;40
1675;1798;1230;1235;37
1910;2051;1230;1235;37
2318;2332;1236;1263;40
1645;1707;1241;1264;9
1936;1998;1242;1264;9
1165;1181;1263;1307;40
1665;1750;1270;1298;44
1956;2040;1270;1298;44
602;613;1272;1301;40
1653;1661;1281;1289;27
1943;1951;1281;1289;27
2312;2326;1285;1314;40
1071;1133;1286;1309;9
602;613;1321;1355;40
1160;1174;1327;1355;40
1686;1770;1328;1355;44
1977;2061;1328;1355;44
1662;1670;1338;1346;27
1952;1960;1338;1346;27
2249;2369;1370;1375;37
2488;2625;1370;1375;37
1676;1760;1389;1416;44
1966;2051;1389;1416;44
1662;1670;1399;1407;27
1952;1960;1399;1407;27
2229;2313;1399;1427;44
2540;2645;1399;1429;54
2216;2224;1410;1418;27
818;923;1413;1442;54
1462;1476;1422;1449;40
606;617;1425;1454;40
1665;1750;1450;1477;44
1956;2040;1450;1477;44
1653;1661;1460;1468;27
1943;1951;1460;1468;27
2250;2334;1465;1493;44
1455;1471;1469;1513;40
606;617;1474;1504;40
2236;2244;1475;1483;27
1362;1424;1492;1515;9
1675;1803;1511;1516;37
1921;2051;1511;1516;37
606;617;1524;1558;40
2270;2355;1531;1558;44
2540;2645;1531;1560;54
1451;1464;1533;1560;40
2257;2265;1541;1549;27
2250;2334;1605;1633;44
1646;1707;1607;1622;9
527;649;1615;1620;37
769;903;1615;1620;37
1101;1200;1616;1621;37
