2593;2742;215;243;37
1580;1727;217;240;37
2414;2587;217;240;37
559;719;219;238;37
727;841;219;244;37
1734;1856;219;244;37
2236;2406;219;245;37
61;206;221;244;37
214;378;221;239;37
384;551;221;245;37
1084;1226;221;244;37
1234;1373;221;238;37
1381;1573;221;240;37
2099;2228;221;244;37
2749;2874;221;244;37
762;816;245;295;1
1777;1831;245;295;1
2795;2849;245;295;1
57;163;248;290;1
235;340;248;290;1
402;536;248;290;1
570;704;248;290;1
1080;1185;248;290;1
1250;1355;248;290;1
1417;1551;248;290;1
1585;1719;248;290;1
2095;2200;248;290;1
2265;2370;248;290;1
2435;2569;248;290;1
2602;2736;248;290;1
60;103;302;316;9
238;280;302;316;9
405;448;302;316;9
573;615;302;316;9
755;798;302;316;9
1083;1125;302;316;9
1253;1295;302;316;9
1420;1463;302;316;9
1588;1630;302;316;9
1770;1813;302;316;9
2098;2140;302;316;9
2268;2310;302;316;9
2438;2480;302;316;9
2605;2648;302;316;9
2787;2830;302;316;9
83;125;314;328;9
260;303;314;328;9
428;470;314;328;9
595;638;314;328;9
778;820;314;328;9
1105;1148;314;328;9
1275;1318;314;328;9
1443;1485;314;328;9
1610;1653;314;328;9
1793;1835;314;328;9
2120;2163;314;328;9
2290;2333;314;328;9
2460;2503;314;328;9
2627;2670;314;328;9
2810;2853;314;328;9
1435;1478;355;369;9
611;637;360;393;25
276;302;363;396;25
91;150;367;387;54
410;469;368;388;44
775;834;368;388;44
2139;2158;368;398;24
2294;2313;368;399;24
2792;2811;368;399;24
2647;2666;370;400;24
1106;1165;374;394;54
1760;1819;374;395;54
2442;2502;374;394;54
1447;1507;375;395;44
1296;1304;378;394;67
770;813;405;419;9
1440;1499;420;441;44
417;477;423;443;44
782;842;423;443;44
2442;2502;443;464;54
1150;1193;446;460;9
782;842;466;486;54
1121;1180;467;487;54
1760;1819;467;488;54
1295;1354;468;489;54
83;143;469;489;54
2784;2803;509;540;24
2302;2321;511;541;24
2639;2658;513;544;24
2457;2517;518;539;54
1623;1639;526;535;39
1741;1782;539;550;9
117;136;554;585;24
775;834;555;576;54
1155;1173;559;590;24
1752;1771;562;595;24
1268;1328;568;588;54
2450;2509;578;599;54
425;484;586;607;44
1440;1499;593;613;44
2117;2180;643;646;37
2287;2350;643;646;37
2457;2520;643;646;37
2625;2688;643;646;37
2792;2855;643;646;37
425;484;645;665;54
775;834;647;668;54
1440;1499;650;670;54
1261;1320;654;674;54
2309;2328;670;701;24
2124;2143;673;704;24
2632;2692;675;695;54
2450;2509;676;697;54
2777;2837;676;696;54
80;143;718;721;37
271;320;718;721;37
425;488;718;721;37
593;655;718;721;37
760;823;718;721;37
1102;1165;725;728;37
1272;1335;725;728;37
1440;1503;725;728;37
1607;1670;725;728;37
1775;1838;725;728;37
2647;2707;749;769;54
2792;2852;749;770;54
2442;2502;750;771;54
276;302;753;786;25
793;819;756;789;25
1760;1778;756;786;24
425;484;758;779;54
1147;1166;758;788;24
1440;1499;761;782;54
616;624;763;779;67
