2205;2314;163;191;37
1304;1415;164;189;37
1522;1638;164;190;37
1750;1856;164;190;37
1962;2058;164;189;37
2417;2530;164;189;37
2647;2751;164;189;37
2859;2960;164;190;37
1290;1413;205;252;1
1503;1626;205;252;1
1979;2033;205;255;1
2191;2314;205;252;1
2404;2527;205;252;1
2880;2934;205;255;1
1742;1880;206;253;1
2643;2781;206;253;1
2453;2462;295;321;67
2249;2266;297;325;24
2701;2718;297;325;24
2881;2951;297;317;54
1322;1392;298;318;54
1515;1587;298;318;54
1791;1862;298;318;54
1979;2050;298;318;54
388;495;367;393;37
624;714;367;392;37
838;954;367;392;37
1043;1143;367;392;37
2425;2497;380;400;54
2889;2960;380;400;54
1339;1348;381;408;67
1552;1561;381;408;67
1791;1800;381;408;67
2006;2015;381;408;67
374;497;408;455;1
587;710;408;455;1
1063;1117;408;458;1
826;964;409;456;1
2227;2285;462;464;37
2426;2497;462;464;37
2666;2737;462;464;37
2880;2951;462;464;37
1312;1383;470;472;37
1525;1596;470;472;37
1764;1835;470;472;37
1979;2050;470;472;37
405;460;484;513;22
618;673;484;513;22
858;913;484;513;22
1072;1127;484;513;22
2230;2263;490;505;9
2667;2697;490;505;9
1303;1357;498;513;9
1559;1613;498;513;9
2196;2208;508;536;27
2398;2410;508;536;27
2646;2658;511;539;27
2862;2874;511;539;27
2241;2311;512;532;54
2417;2488;512;532;54
2675;2745;512;532;54
2898;2968;512;532;54
1322;1392;519;539;54
1524;1595;519;539;54
1791;1862;519;539;54
1969;2040;519;539;54
458;475;560;588;24
617;688;560;580;54
911;928;560;588;24
1081;1098;560;588;24
1285;1339;584;599;9
1987;2041;584;599;9
2195;2266;595;615;54
2425;2497;595;615;54
2684;2754;595;615;54
2889;2960;595;615;54
1304;1375;605;625;54
1524;1595;605;625;54
1791;1862;605;625;54
2006;2076;605;625;44
626;697;646;666;44
1997;2067;665;685;44
2214;2285;677;679;37
2426;2497;677;679;37
2666;2737;677;679;37
2880;2951;677;679;37
635;706;706;726;44
2223;2240;720;748;24
2408;2479;720;740;54
2658;2728;720;740;54
2907;2924;720;748;24
1312;1383;726;728;37
1525;1596;726;728;37
1764;1835;726;728;37
1979;2050;726;728;37
1312;1366;754;769;9
1559;1613;754;769;9
1781;1835;754;769;9
1969;2023;754;769;9
396;467;766;768;37
609;680;766;768;37
849;920;766;768;37
1063;1134;766;768;37
1331;1401;775;795;54
1746;1817;775;795;54
1988;2058;775;795;54
1524;1595;776;795;54
2443;2514;804;824;44
2665;2736;804;824;44
404;475;806;826;54
643;715;806;826;54
876;946;806;826;54
1064;1134;806;826;54
1303;1357;840;855;9
1322;1392;861;881;54
1524;1595;861;881;54
1791;1862;861;881;54
1969;2040;861;881;54
2434;2505;861;881;44
2656;2727;861;881;44
395;467;892;912;54
635;706;892;912;54
830;901;892;912;54
1072;1143;892;912;54
2214;2285;919;921;37
2426;2497;919;921;37
2666;2737;919;921;37
2880;2951;919;921;37
1312;1383;947;949;37
1525;1596;947;949;37
1764;1835;947;949;37
1979;2050;947;949;37
2223;2293;947;967;54
2425;2497;947;967;54
2647;2718;947;967;54
2896;2968;947;967;54
396;467;978;980;37
609;680;978;980;37
849;920;978;980;37
1063;1134;978;980;37
1313;1383;988;1008;54
1533;1604;988;1008;54
1755;1826;988;1008;54
1960;2031;988;1008;54
395;467;1012;1032;54
689;706;1012;1040;24
893;910;1012;1040;24
1099;1116;1012;1040;24
2232;2302;1030;1050;54
2425;2497;1030;1050;54
2647;2718;1030;1050;54
2896;2968;1030;1050;54
1306;1354;1055;1067;9
1322;1392;1074;1094;54
1515;1587;1074;1094;54
1791;1862;1074;1094;54
1986;2058;1074;1094;54
404;475;1098;1118;54
2214;2285;1113;1115;37
2426;2497;1113;1115;37
2666;2737;1113;1115;37
2880;2951;1113;1115;37
2898;2946;1141;1156;9
1312;1383;1160;1162;37
1525;1596;1160;1162;37
1764;1835;1160;1162;37
1979;2050;1160;1162;37
2232;2249;1163;1191;24
2497;2514;1163;1191;24
2719;2736;1163;1191;24
2924;2941;1163;1191;24
396;467;1184;1186;37
609;680;1184;1186;37
849;920;1184;1186;37
1063;1134;1184;1186;37
1315;1363;1188;1200;9
1791;1862;1208;1228;54
404;475;1216;1236;44
643;723;1216;1236;54
848;919;1216;1236;54
1090;1160;1216;1236;54
1784;1832;1274;1286;9
413;484;1277;1297;44
2214;2285;1278;1280;37
2426;2497;1278;1280;37
2666;2737;1278;1280;37
2880;2951;1278;1280;37
1746;1817;1294;1314;44
2232;2302;1306;1326;44
2443;2514;1306;1326;54
2665;2736;1306;1326;54
2870;2941;1306;1326;54
387;458;1337;1357;44
643;723;1337;1357;54
858;928;1337;1357;54
1090;1160;1337;1357;54
2215;2263;1343;1358;9
1331;1401;1353;1373;44
1533;1604;1353;1373;44
1755;1826;1353;1373;44
1978;2049;1353;1373;44
2241;2311;1364;1384;44
395;467;1397;1417;44
1312;1383;1414;1416;37
1525;1596;1414;1416;37
1764;1835;1414;1416;37
1979;2050;1414;1416;37
2195;2266;1423;1443;44
2443;2514;1423;1443;54
2665;2736;1423;1443;54
2907;2977;1423;1443;54
1577;1631;1441;1456;9
1799;1853;1441;1456;9
396;467;1458;1460;37
609;680;1458;1460;37
849;920;1458;1460;37
1063;1134;1458;1460;37
1339;1410;1463;1483;54
1542;1613;1463;1483;54
1763;1835;1463;1483;54
1969;2040;1463;1483;54
2241;2311;1481;1501;44
404;475;1503;1523;54
617;688;1503;1523;54
856;928;1503;1523;54
1081;1151;1503;1523;44
2214;2285;1539;1541;37
2426;2497;1539;1541;37
2666;2737;1539;1541;37
