628;737;102;120;37
362;471;106;120;37
1425;1531;107;124;37
887;999;108;123;37
1153;1266;109;123;37
1685;1795;112;126;37
1951;2056;112;130;37
2479;2592;114;130;37
2216;2326;118;133;37
2744;2858;121;135;37
3013;3122;124;137;37
3273;3395;130;148;37
570;789;134;227;1
309;513;135;234;1
840;1044;140;232;1
1095;1313;143;243;1
1373;1592;144;235;1
1632;1835;145;238;1
2157;2361;152;246;1
1887;2097;153;251;1
2427;2633;155;237;1
2931;3154;156;253;1
2690;2903;163;258;1
3208;3437;167;257;1
1627;1723;237;297;9
1374;1474;238;293;9
2436;2535;239;290;9
2693;2789;242;304;9
623;705;245;294;9
2154;2258;245;298;9
1146;1224;251;297;9
878;958;252;299;9
349;440;254;311;9
1900;2005;256;314;9
2994;3078;267;323;9
3272;3342;269;317;9
2477;2589;327;376;12
1417;1529;328;369;12
898;995;331;372;12
1943;2057;335;385;12
350;457;344;394;12
3004;3118;356;398;12
2758;2840;383;415;44
1662;1763;386;423;44
637;728;390;421;44
2209;2304;407;461;44
3308;3396;410;438;44
1158;1269;431;460;44
3277;3310;432;515;40
706;720;436;448;26
1424;1510;439;466;44
1964;2070;443;477;44
2483;2568;447;486;44
1263;1276;451;569;40
1404;1428;462;534;40
378;463;472;499;44
930;1021;488;518;44
343;407;489;582;40
1140;1233;489;545;9
3053;3145;491;526;44
2038;2054;492;505;26
2799;2880;504;533;44
3268;3366;505;537;44
1705;1805;506;543;44
444;463;517;532;26
2244;2336;521;556;44
1401;1495;526;551;44
612;701;528;577;44
2773;2805;529;597;40
3243;3275;532;609;40
1388;1404;550;607;40
1169;1274;564;595;44
2445;2540;574;604;44
347;449;575;602;44
2764;2861;581;616;44
1263;1274;585;639;40
2446;2491;599;689;40
1388;1479;601;628;44
1649;1744;604;635;44
1955;2051;605;651;44
3243;3336;607;631;44
858;961;611;653;44
2512;2526;619;633;26
1646;1663;627;700;40
2986;3082;629;682;44
1155;1272;640;672;44
2466;2547;669;703;44
2180;2286;670;735;44
640;714;674;706;44
345;430;675;703;44
1658;1756;690;720;44
2751;2844;692;721;44
316;351;696;769;40
1421;1518;698;727;44
1485;1524;713;801;40
1661;1677;715;790;40
3303;3379;715;747;44
1950;2034;719;749;44
2721;2756;721;793;40
898;998;729;762;44
1115;1211;739;774;44
1926;1956;739;819;40
2995;3091;740;773;44
1418;1428;743;753;26
884;906;750;835;40
315;413;765;795;44
611;721;771;787;37
1671;1765;777;811;44
2509;2603;777;805;44
2720;2814;783;811;44
2570;2604;795;871;40
1433;1526;796;826;44
1925;2018;808;838;44
2218;2309;809;836;44
1522;1536;818;883;40
625;727;828;860;44
882;966;833;858;44
3286;3381;837;880;44
371;447;847;877;44
698;740;847;922;40
868;890;850;925;40
1668;1782;852;869;37
1121;1220;853;904;44
3014;3104;855;907;44
2729;2841;861;874;37
2489;2577;869;908;44
1933;2048;872;890;37
1445;1538;881;914;44
2197;2307;881;898;37
3258;3373;907;924;37
1651;1750;910;950;44
343;446;913;931;37
636;744;919;945;44
867;981;922;949;44
2992;3104;926;938;37
1958;2043;927;964;44
1403;1517;928;944;37
1133;1246;937;958;37
2460;2572;940;961;37
714;755;942;1011;40
2735;2826;944;975;44
3272;3367;960;998;44
870;979;963;981;37
2195;2292;963;995;44
2708;2741;967;1057;40
3013;3115;969;998;44
1389;1470;973;1032;44
318;410;975;1000;44
433;502;987;1135;56
3003;3019;992;1071;40
320;334;997;1061;40
2475;2559;1000;1030;44
1131;1228;1003;1049;44
648;757;1007;1043;44
1684;1774;1027;1090;44
893;997;1029;1059;44
728;757;1031;1070;40
1898;1986;1041;1079;44
2706;2793;1042;1074;44
2008;2104;1053;1214;56
3002;3098;1054;1089;44
329;423;1057;1081;44
658;761;1073;1106;44
3298;3386;1075;1129;44
1896;1917;1076;1132;40
332;354;1080;1150;40
3002;3017;1086;1139;40
2192;2276;1094;1125;44
1393;1481;1095;1132;44
939;1035;1101;1148;9
2473;2552;1101;1135;44
