948;1078;176;199;37
1267;1377;179;197;37
1543;1670;181;200;37
2156;2272;181;200;37
2459;2565;181;201;37
1862;2000;182;205;37
2755;2861;183;200;37
3052;3183;185;203;37
1239;1414;199;245;1
2400;2610;199;257;1
639;825;200;256;1
320;537;201;263;1
923;1117;202;255;1
1515;1708;204;256;1
2113;2317;205;260;1
2700;2897;206;262;1
1862;1946;213;262;1
3050;3150;215;276;1
1246;1298;247;275;9
1540;1587;253;289;9
2435;2489;253;289;9
952;1000;255;291;9
2735;2789;260;294;9
2139;2201;261;304;9
650;697;266;306;9
1872;1921;268;300;9
353;393;270;308;9
1293;1341;274;312;9
1585;1631;280;315;9
3052;3099;282;313;9
995;1035;286;321;9
2478;2533;287;320;9
2777;2829;290;319;9
2183;2247;298;327;9
700;752;299;340;9
1231;1281;301;336;9
1907;1954;305;338;9
3100;3158;309;342;9
1528;1584;310;339;9
400;445;312;346;9
2719;2781;317;354;9
937;993;318;352;9
2422;2500;322;356;9
2126;2208;332;369;9
632;686;333;362;9
3038;3102;339;371;9
1854;1912;340;373;9
338;386;346;382;9
1311;1385;351;394;44
1592;1678;355;395;44
999;1088;358;395;44
2744;2836;365;394;44
2507;2576;367;401;44
1901;1970;385;414;44
2200;2273;388;415;44
385;485;390;439;12
3043;3129;402;432;44
721;801;412;453;54
1903;1981;458;497;44
1311;1386;465;509;44
1010;1088;468;509;44
1604;1682;470;513;44
403;488;488;527;4
2758;2837;492;526;44
2512;2577;495;529;44
2202;2274;505;534;44
3055;3128;511;544;44
1868;1971;532;538;37
1567;1675;535;544;37
1248;1387;541;548;37
969;1105;542;551;37
406;488;571;602;4
1870;1951;594;628;44
718;794;595;625;44
1320;1386;598;631;44
1570;1649;601;634;44
971;1055;612;649;44
2801;2840;618;648;9
3075;3131;628;657;44
2177;2251;636;668;44
2515;2580;640;677;44
2772;2839;650;683;44
439;524;666;696;44
681;787;676;688;37
715;783;716;747;44
3057;3165;731;737;37
1318;1390;732;764;44
2759;2865;733;742;37
2466;2572;735;741;37
2164;2277;737;745;37
1572;1650;739;773;44
1872;1952;741;779;44
382;491;758;774;37
985;1058;768;807;44
2509;2572;796;832;54
3074;3151;799;837;54
2759;2826;801;841;54
2180;2257;808;839;44
426;531;824;861;44
718;784;845;878;44
1328;1392;872;910;44
1900;1981;873;912;44
1573;1653;878;910;44
1013;1074;894;921;44
421;533;953;1012;44
2194;2261;955;989;44
