798;924;20;73;1
1067;1192;24;75;1
1335;1460;29;77;1
1875;1999;30;81;1
1598;1724;31;81;1
2145;2271;34;84;1
2423;2549;38;89;1
2691;2815;40;90;1
2959;3085;44;93;1
795;843;77;96;9 
1064;1116;77;100;9 
1598;1646;82;100;9 
1331;1382;83;103;9 
1869;1920;85;104;9 
2142;2193;88;107;9 
2421;2470;88;108;9 
2686;2738;90;111;9 
2954;3002;96;115;9 
823;873;97;117;9 
1096;1146;97;118;9 
1356;1414;100;124;9 
1630;1679;102;122;9 
2166;2224;105;127;9 
1896;1948;106;127;9 
2453;2504;108;129;9 
2722;2770;111;131;9 
2987;3032;117;136;9 
536;660;120;173;1
761;803;138;156;9 
850;886;168;205;40
533;583;178;198;9 
1694;1708;180;255;40
1985;2018;183;222;40
2500;2536;185;225;40
1076;1115;192;236;40
3012;3043;192;242;40
1295;1328;194;238;40
565;609;195;215;9
2142;2174;202;241;40
2674;2709;211;281;40
849;885;214;262;40
556;632;230;256;12
1983;2018;232;278;40
2508;2543;234;274;40
761;814;246;259;9
1066;1102;246;282;40
1300;1333;247;286;40
2141;2173;251;286;40
3011;3041;253;310;40
1900;1941;260;278;9
1675;1706;267;309;40
848;884;273;318;40
2515;2550;283;323;40
1982;2016;289;337;40
1056;1093;292;334;40
2669;2703;292;364;40
2923;2963;293;311;9
1306;1339;297;344;40
2140;2172;297;339;40
2742;2788;319;339;9
3011;3041;319;379;40
1675;1705;320;362;40
1908;1957;320;334;9
578;597;322;391;40
848;883;328;370;40
2524;2557;332;374;40
1045;1082;345;384;40
1982;2016;348;394;40
2139;2172;349;386;40
627;666;350;368;9
1313;1344;355;392;40
2921;2975;356;371;9
1673;1705;372;414;40
2664;2698;374;445;40
1900;1945;377;393;9
847;883;380;423;40
2531;2565;383;421;40
3010;3040;389;446;40
1033;1071;395;438;40
2138;2172;396;439;40
570;604;402;446;40
1317;1350;402;440;40
1980;2015;405;451;40
627;680;412;428;9
2915;2967;421;435;9
1892;1950;428;448;9
2193;2244;456;477;9
3009;3040;456;506;40
2658;2692;457;524;40
562;596;459;502;40
618;671;468;483;9
1720;1733;477;560;40
850;882;486;530;40
2917;2968;487;506;9
1177;1212;495;535;40
1415;1448;499;540;40
2427;2463;503;537;40
2128;2165;508;542;40
555;588;513;553;40
622;669;517;536;9
739;772;532;554;27
2653;2687;533;599;40
1828;1871;534;577;40
850;881;540;585;40
1167;1203;546;584;40
2420;2455;547;588;40
1419;1453;550;591;40
2122;2156;553;596;40
2162;2212;562;579;9
757;797;570;587;9
1701;1731;572;609;40
3010;3040;574;631;40
1841;1881;588;629;40
850;880;594;634;40
1158;1193;595;633;40
1964;2005;596;613;9
2413;2448;599;640;40
1423;1457;601;640;40
2477;2523;602;622;9
2115;2150;607;654;40
560;598;614;663;40
2175;2225;617;633;9
1700;1731;619;665;40
1853;1894;639;686;40
3009;3039;641;693;40
1148;1183;642;686;40
849;880;644;685;40
1424;1461;650;692;40
2407;2444;651;689;40
1963;2016;653;666;9
2108;2142;665;708;40
2160;2211;670;686;9
550;586;673;717;40
2921;2960;673;690;9
1699;1730;676;721;40
2781;2820;682;757;40
848;879;696;741;40
1136;1173;696;745;40
1866;1905;697;745;40
2399;2435;700;748;40
1431;1465;701;745;40
2459;2511;703;723;9
3009;3038;703;757;40
1955;2009;707;721;9
2102;2136;717;758;40
2161;2214;719;738;9
1040;1091;720;742;9
541;576;728;766;40
2920;2972;737;751;9
1879;1916;756;798;40
1956;2008;756;776;9
3007;3037;766;822;40
2775;2810;767;838;40
1615;1692;776;784;37
532;548;778;817;40
2440;2517;784;792;37
811;889;794;799;37
1082;1159;796;803;37
1349;1425;798;804;37
2912;2963;803;817;9
2160;2237;806;812;37
1700;1735;818;861;40
846;879;828;873;40
2526;2561;830;865;40
1117;1152;831;877;40
3006;3036;833;886;40
1430;1454;834;919;40
1889;1965;839;845;37
2250;2283;845;881;40
2767;2801;849;914;40
1038;1092;860;874;9
2912;2963;867;885;9
1699;1733;871;918;40
2520;2556;875;921;40
551;627;880;886;37
2014;2064;882;918;40
846;878;883;924;40
1124;1158;887;924;40
2249;2282;892;931;40
1328;1370;899;918;9
561;600;900;918;9
1623;1663;900;918;9
753;796;904;922;9
2759;2793;924;991;40
1403;1440;927;980;40
639;669;928;969;40
1697;1731;929;970;40
1991;2043;929;973;40
2513;2550;930;968;40
846;878;934;977;40
1130;1164;935;978;40
2248;2281;941;984;40
2971;3047;953;958;37
1622;1677;954;971;9
757;814;957;971;9
1330;1388;958;975;9
2509;2545;979;1025;40
638;668;980;1024;40
1696;1731;981;1030;40
1968;2021;984;1027;40
846;878;987;1035;40
1136;1170;987;1030;40
1395;1431;989;1037;40
2921;3020;992;1018;45
2247;2281;994;1039;40
2751;2785;1002;1072;40
560;615;1009;1025;9
1622;1671;1011;1025;9
745;800;1019;1032;9
1320;1374;1019;1033;9
637;668;1035;1078;40
2503;2539;1036;1078;40
1947;1999;1037;1079;40
1143;1178;1039;1084;40
1695;1729;1039;1087;40
845;878;1045;1088;40
1388;1422;1047;1090;40
2247;2280;1050;1087;40
1612;1665;1066;1085;9
749;799;1068;1087;9
1325;1372;1070;1089;9
638;667;1088;1128;40
1924;1977;1089;1127;40
2989;3028;1093;1113;5
637;667;1137;1183;40
1383;1422;1149;1194;40
843;876;1150;1192;40
1680;1717;1150;1192;40
2703;2779;1152;1159;37
2386;2423;1156;1198;40
1025;1063;1166;1208;40
1310;1360;1170;1192;9
2102;2142;1170;1211;40
1923;1972;1189;1231;40
2994;3022;1190;1209;5
842;875;1202;1244;40
1674;1710;1204;1244;40
1381;1415;1207;1245;40
2393;2429;1209;1248;40
2747;2782;1211;1283;40
1035;1071;1218;1258;40
2113;2152;1222;1266;40
1567;1618;1225;1244;9
750;791;1228;1245;9
1941;1987;1240;1288;40
631;670;1245;1292;40
841;874;1253;1299;40
1375;1409;1254;1303;40
1667;1703;1255;1304;40
2401;2438;1259;1302;40
2668;2718;1259;1279;9
1044;1080;1269;1314;40
2870;2891;1272;1295;27
2919;3118;1275;1302;45
2898;2913;1276;1300;27
2123;2160;1277;1316;40
753;810;1281;1295;9
1287;1329;1284;1302;9
1565;1619;1284;1298;9
2746;2780;1293;1363;40
1957;2001;1297;1340;40
620;660;1302;1342;40
841;873;1309;1354;40
2408;2441;1312;1354;40
1369;1402;1314;1357;40
1661;1696;1314;1353;40
1054;1088;1324;1364;40
2132;2169;1327;1368;40
1574;1626;1335;1354;9
743;797;1337;1350;9
1290;1348;1338;1352;9
1971;2014;1349;1389;40
615;651;1353;1394;40
1654;1689;1363;1409;40
2415;2449;1363;1405;40
840;872;1364;1406;40
1363;1396;1366;1406;40
1063;1098;1373;1415;40
2746;2779;1373;1440;40
2992;3025;1375;1394;5
2142;2177;1379;1418;40
744;794;1386;1405;9
1571;1626;1390;1405;9
1986;2029;1399;1443;40
624;642;1403;1449;40
2746;2778;1450;1517;40
2434;2511;1455;1461;37
1076;1154;1458;1463;37
805;882;1461;1467;37
2154;2231;1461;1468;37
1343;1419;1465;1471;37
1609;1686;1466;1472;37
2991;3024;1469;1489;5
895;926;1496;1535;40
1884;1960;1498;1503;37
1373;1419;1502;1545;40
1695;1728;1505;1547;40
1057;1070;1512;1593;40
2431;2465;1517;1563;40
2166;2212;1523;1563;40
2745;2777;1528;1589;40
545;621;1530;1536;37
2006;2056;1530;1572;40
769;791;1538;1561;27
798;818;1541;1560;27
894;925;1545;1591;40
1122;1163;1556;1574;9
1389;1434;1556;1598;40
2967;3042;1556;1562;37
1694;1727;1557;1600;40
650;668;1567;1636;40
817;856;1571;1589;9
2143;2193;1571;1613;40
2530;2579;1572;1592;9
2435;2467;1573;1616;40
1988;2035;1582;1621;40
1620;1658;1583;1601;9
894;925;1601;1644;40
1057;1088;1604;1646;40
2939;2959;1609;1629;27
1406;1451;1610;1651;40
1694;1726;1611;1652;40
3065;3080;1612;1634;27
1123;1177;1613;1627;9
559;594;1617;1635;9
815;869;1625;1641;9
2123;2168;1626;1660;40
2438;2473;1627;1665;40
1966;2015;1630;1670;40
1617;1671;1633;1648;9
627;660;1647;1686;40
894;925;1653;1694;40
1056;1087;1655;1702;40
1424;1468;1661;1706;40
1112;1166;1662;1677;9
1693;1725;1662;1707;40
556;609;1668;1683;9
2103;2149;1671;1708;40
2442;2473;1675;1710;40
2736;2767;1676;1746;40
803;856;1678;1695;9
1947;1994;1681;1719;40
1615;1661;1684;1700;9
623;656;1697;1738;40
894;925;1704;1751;40
1056;1086;1712;1757;40
1111;1164;1715;1736;9
1440;1485;1716;1761;40
1692;1724;1717;1762;40
2081;2131;1719;1761;40
2445;2476;1720;1759;40
556;597;1721;1737;9
1921;1975;1728;1774;40
804;856;1729;1749;9
1608;1666;1739;1758;9
617;651;1749;1790;40
2736;2766;1756;1820;40
551;597;1769;1789;9
2641;2684;1801;1820;9
1672;1703;1819;1867;40
1038;1072;1821;1869;40
1463;1506;1821;1863;40
2423;2459;1823;1866;40
2198;2235;1824;1865;40
1104;1155;1827;1849;9
2735;2766;1829;1897;40
747;785;1832;1869;40
1955;1992;1837;1873;40
2995;3059;1839;1877;45
630;668;1854;1895;40
1445;1488;1873;1912;40
2191;2229;1876;1917;40
2418;2453;1876;1919;40
1671;1701;1877;1918;40
759;798;1879;1926;40
1033;1066;1880;1916;40
2645;2698;1881;1894;9
1964;2002;1883;1925;40
876;915;1888;1906;9
1565;1616;1899;1918;9
2100;2137;1902;1919;9
623;658;1905;1943;40
2735;2765;1906;1976;40
1424;1469;1923;1971;40
1027;1061;1927;1972;40
2185;2221;1927;1974;40
1671;1701;1928;1974;40
2412;2447;1929;1971;40
1082;1122;1935;1954;9
773;811;1937;1979;40 
1973;2010;1937;1976;40
2990;3025;1937;1956;5
876;931;1940;1955;9
1561;1615;1952;1966;9
613;649;1953;1996;40
2098;2156;1955;1970;9
2645;2688;1959;1971;9
2407;2441;1981;2023;40
1407;1448;1982;2020;40
1022;1055;1983;2030;40
1670;1701;1984;2025;40
2180;2215;1984;2023;40
2734;2765;1986;2055;40
1981;2019;1988;2028;40
786;824;1990;2031;40
867;921;1992;2007;9
1084;1136;1992;2006;9
623;641;2006;2050;40
1572;1622;2006;2025;9
2090;2143;2007;2021;9
1388;1430;2031;2072;40
2172;2210;2034;2080;40
2401;2435;2034;2081;40
2640;2688;2035;2054;9
2984;3023;2036;2054;5
1670;1701;2037;2081;40
1990;2028;2039;2079;40
1017;1049;2041;2075;40
800;841;2042;2085;40
869;921;2044;2063;9
2091;2142;2061;2081;9
1569;1625;2065;2078;9
2965;3042;2124;2148;37
542;618;2132;2138;37
801;879;2134;2139;37
1072;1149;2134;2140;37
1340;1417;2135;2142;37
1606;1683;2135;2141;37
1881;1957;2136;2141;37
2432;2509;2139;2144;37
2152;2228;2140;2144;37
2698;2775;2140;2145;37
1565;1708;171;195;45
