3045;3199;58;108;1
2465;2615;59;109;1
2662;2813;59;109;1
2854;3005;59;107;1
2075;2224;61;112;1
2273;2425;61;109;1
1881;2032;63;112;1
1491;1642;67;116;1
1684;1836;68;117;1
1301;1450;69;119;1
1106;1258;72;120;1
904;1056;75;129;1
710;861;76;129;1
2911;2943;113;137;9
2519;2554;114;136;9
3101;3135;114;135;9
2719;2752;115;137;9
2327;2362;118;142;9
2132;2166;119;143;9
1937;1973;120;143;9
1547;1580;123;148;9
1739;1777;124;147;9
1158;1194;128;151;9
1351;1387;128;152;9
958;996;133;158;9
765;799;134;156;9
3109;3183;181;208;44
2899;2974;184;216;54
2527;2558;196;220;5
2205;2214;197;224;40
1993;2017;203;222;40
1434;1444;209;231;40
1258;1290;214;240;40
2314;2337;220;245;40
1531;1554;227;238;40
1745;1752;228;259;40
1993;2018;231;252;40
2205;2214;235;261;40
978;1006;237;262;40
786;812;238;262;40
2582;2593;240;275;40
1428;1439;242;265;40
1530;1555;247;273;40
1243;1277;249;279;40
516;667;250;305;1
2315;2338;256;278;40
1994;2018;261;282;40
2808;2829;264;297;24
3126;3197;266;293;44
1745;1753;268;296;40
2205;2215;271;307;40
974;1004;272;299;40
781;809;273;297;40
1422;1433;274;298;40
1347;1352;277;283;27
1532;1555;283;303;40
2587;2596;284;317;40
2316;2339;289;313;40
1229;1263;290;320;40
1745;1754;305;334;40
774;802;306;322;40
571;605;310;332;9
968;997;310;327;40
1348;1354;313;319;27
2914;2928;329;360;40
1995;2020;330;354;40
569;621;341;373;22
1531;1556;344;368;40
1395;1411;359;394;40
1996;2020;364;392;40
2202;2212;364;394;40
2318;2341;365;389;40
2709;2779;365;371;37
1216;1239;369;393;40
3096;3110;370;401;40
2935;2993;371;398;9
773;796;373;391;40
969;991;377;393;40
1531;1556;378;401;40
1746;1755;386;419;40
2498;2506;388;422;40
2319;2342;397;423;40
773;795;401;426;40
1996;2021;401;427;40
968;991;403;433;40
1216;1240;403;428;40
2197;2210;403;436;40
2904;2979;403;430;44
1532;1557;410;433;40
3088;3102;410;436;40
1747;1756;427;453;40
2499;2507;431;458;40
2319;2342;432;458;40
773;795;435;450;40
578;616;438;468;40
1217;1241;439;459;40
968;991;444;463;40
2197;2209;445;491;40
3079;3094;447;476;40
2818;2838;452;478;24
1415;1433;453;481;40
1748;1756;462;498;40
2108;2145;470;493;9
2500;2508;471;499;40
1986;2013;476;506;40
570;602;477;499;40
2905;2981;480;486;37
1532;1558;481;505;40
789;815;497;522;40
3101;3176;498;503;37
2321;2344;503;527;40
1217;1240;504;523;40
2923;2999;504;530;44
558;591;509;531;40
1532;1558;514;538;40
1987;2013;516;540;40
969;993;520;552;40
2514;2590;520;525;37
1735;1810;530;537;37
783;812;533;559;40
1217;1241;534;555;40
2322;2345;537;559;40
1345;1422;538;544;37
2126;2201;539;545;37
1533;1559;547;571;40
1988;2014;550;573;40
2713;2787;551;557;37
970;994;563;586;40
2514;2522;564;590;40
3116;3165;565;580;9
1218;1241;566;587;40
2206;2214;567;602;40
575;599;568;582;40
778;804;569;586;40
2321;2345;570;595;40
1736;1744;576;605;40
2742;2813;578;607;44
1347;1365;583;605;40
3128;3150;588;620;24
576;599;591;609;40
971;994;596;615;40
2514;2522;599;625;40
2924;2963;605;630;5
2207;2215;611;645;40
1736;1745;613;637;40
1534;1559;614;635;40
1357;1371;615;647;40
1999;2023;618;646;40
576;600;621;640;40
2354;2380;627;657;40
1219;1242;630;651;40
775;798;632;648;40
2515;2523;635;660;40
2724;2786;639;661;4
1535;1560;645;667;40
1737;1745;646;673;40
2907;2978;652;679;45
2208;2216;654;683;40
1365;1379;656;684;40
2000;2023;656;678;40
775;798;659;680;40
1219;1243;662;677;40
972;996;663;681;40
2355;2380;666;693;40
1536;1561;675;702;40
2000;2025;687;716;40
1219;1243;688;706;40
581;620;689;710;40
775;798;691;704;40
972;996;692;717;40
3100;3180;695;703;37
2355;2380;703;732;40
2527;2540;703;729;40
2733;2771;707;731;5
2981;2995;710;741;40
761;834;720;726;37
1738;1747;720;751;40
574;605;721;742;40
1543;1616;727;734;37
973;996;728;750;40
2533;2547;737;766;40
1345;1362;740;768;40
1152;1229;741;747;37
2988;3001;751;794;40
565;595;752;772;40
2108;2120;759;788;40
1739;1748;760;791;40
1935;2011;762;767;37
781;816;763;791;40
2730;2740;763;781;40
2324;2399;764;770;37
1209;1239;766;790;40
955;1030;772;777;37
1538;1562;774;788;40
2540;2555;775;807;40
3121;3143;775;804;24
2920;2976;778;792;9
1927;2011;785;812;44
2360;2443;788;812;44
2734;2745;791;824;40
579;603;798;808;40
1538;1562;798;826;40
1740;1747;799;833;40
2113;2124;799;834;40
770;800;800;824;40
1204;1233;801;824;40
2995;3007;804;833;40
985;996;817;853;40
1366;1387;818;852;40
579;603;819;839;40
1539;1562;834;858;40
1197;1230;835;856;40
2518;2593;835;841;37
757;788;836;858;40
1949;2011;836;856;4
2118;2132;843;874;40
580;604;851;868;40
2717;2791;854;859;37
1739;1814;861;868;37
981;1007;863;891;40
2354;2382;872;916;40
3105;3182;880;886;37
2531;2539;881;903;40
1350;1425;884;890;37
2910;2986;884;890;37
567;642;886;893;37
1954;2022;890;917;45
777;801;891;904;40
2718;2726;898;929;40
2130;2206;900;906;37
1538;1563;901;928;40
1193;1219;904;925;40
1942;1949;905;912;27
1751;1760;911;941;40
2531;2539;914;943;40
777;800;915;935;40
