2435;2512;373;397;37
2128;2188;375;393;37
1499;1608;376;401;37
1797;1887;376;393;37
2438;2484;400;443;1
2106;2223;401;440;1
1491;1592;402;440;1
1797;1901;402;439;1
1822;1859;456;472;9
2453;2490;456;470;9
2132;2168;457;471;9
1517;1551;458;472;9
2434;2468;469;484;9
2110;2146;471;485;9
1802;1837;472;488;9
1496;1531;474;488;9
2462;2497;485;499;9
1830;1866;486;501;9
2139;2175;486;501;9
1524;1558;488;502;9
568;643;512;537;37
879;939;512;531;37
1042;1103;512;530;37
1218;1292;512;536;37
562;665;537;575;1
1021;1139;537;575;1
1218;1265;537;579;1
857;960;539;575;1
2445;2486;570;587;4
2135;2179;571;589;4
1521;1577;572;593;44
1825;1869;572;588;4
1237;1272;594;608;9
884;919;595;609;9
1047;1081;595;609;9
589;624;596;609;9
566;601;609;624;9
862;898;609;623;9
1026;1062;609;623;9
1215;1250;609;623;9
1055;1089;622;637;9
1243;1279;622;637;9
594;631;624;637;9
890;927;624;637;9
1043;1102;651;677;12
879;938;652;678;12
1218;1277;653;678;12
584;642;654;678;12
2453;2511;714;734;46
2151;2207;715;735;46
1506;1563;717;753;46
1827;1886;717;752;46
591;634;742;759;4
2454;2512;867;888;45
2130;2189;869;889;45
1534;1592;871;891;45
1813;1873;871;904;45
592;650;876;911;46
894;902;929;951;38
1058;1065;930;951;38
1233;1240;930;951;38
2454;2512;968;989;46
2131;2189;969;990;46
1534;1593;972;994;46
1814;1873;972;1006;46
592;649;1014;1048;45
2438;2499;1030;1036;37
2122;2191;1032;1038;37
1819;1887;1034;1039;37
1514;1575;1036;1040;37
2455;2513;1086;1107;54
2130;2190;1088;1108;54
1815;1874;1089;1110;54
1535;1593;1090;1111;54
593;649;1113;1146;46
1041;1105;1168;1176;37
584;644;1170;1175;37
878;940;1170;1175;37
1218;1278;1170;1175;37
578;635;1221;1243;54
1233;1240;1290;1312;38
894;902;1293;1314;38
1059;1065;1293;1316;38
2429;2500;1293;1298;37
2110;2193;1294;1301;37
1514;1575;1295;1303;37
1819;1899;1295;1301;37
2457;2515;1346;1367;45
2133;2191;1349;1369;45
1536;1595;1351;1371;45
1816;1875;1351;1384;45
584;643;1410;1420;37
1042;1105;1412;1420;37
1217;1279;1412;1419;37
878;941;1413;1418;37
2457;2514;1452;1472;45
2141;2198;1454;1474;45
1536;1595;1456;1476;45
1816;1875;1456;1489;45
579;636;1463;1497;45
592;650;1561;1595;45
2435;2493;1597;1617;45
2134;2193;1599;1619;45
1530;1588;1601;1621;45
1809;1868;1601;1634;45
1233;1240;1668;1688;38
894;902;1669;1690;38
1058;1065;1669;1691;38
584;642;1695;1727;45
2436;2493;1803;1824;45
2134;2193;1804;1825;45
1529;1587;1806;1827;45
1809;1868;1807;1840;45
583;642;1829;1863;45
2440;2502;1904;1910;37
1820;1885;1906;1911;37
2133;2194;1906;1911;37
1514;1574;1908;1913;37
583;644;1922;1928;37
875;939;1922;1928;37
1040;1104;1923;1929;37
1216;1278;1924;1928;37
2457;2515;1963;1984;54
2133;2193;1964;1986;54
1816;1875;1965;1986;54
1535;1594;1966;1987;54
590;648;1976;1997;54
892;899;2050;2069;38
1056;1062;2050;2070;38
1231;1238;2050;2070;38
2131;2194;2174;2179;37
2441;2501;2174;2179;37
1820;1883;2175;2180;37
581;643;2176;2181;37
875;936;2176;2181;37
1514;1574;2176;2181;37
1038;1101;2177;2182;37
1215;1276;2177;2182;37
